 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	245
26	25	247
27	26	248
28	27	249
29	28	251
30	29	252
31	30	253
32	31	253
33	32	215
34	33	4
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	18
131	130	125
132	131	204
133	132	234
134	133	196
135	134	142
136	135	131
137	136	158
138	137	169
139	138	164
140	139	191
141	140	220
142	141	202
143	142	94
144	143	11
145	144	0
146	145	0
147	146	5
148	147	0
149	148	0
150	149	11
151	150	73
152	151	136
153	152	176
154	153	204
155	154	185
156	155	94
157	156	17
158	157	42
159	158	159
160	159	199
161	160	172
162	161	109
163	162	22
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	3
171	170	121
172	171	225
173	172	252
174	173	255
175	174	254
176	175	254
177	176	254
178	177	254
179	178	252
180	179	252
181	180	254
182	181	254
183	182	254
184	183	255
185	184	252
186	185	253
187	186	255
188	187	255
189	188	255
190	189	249
191	190	217
192	191	197
193	192	234
194	193	255
195	194	255
196	195	255
197	196	238
198	197	176
199	198	94
200	199	61
201	200	136
202	201	215
203	202	233
204	203	223
205	204	242
206	205	254
207	206	254
208	207	254
209	208	254
210	209	254
211	210	254
212	211	254
213	212	254
214	213	252
215	214	243
216	215	233
217	216	245
218	217	253
219	218	255
220	219	255
221	220	255
222	221	255
223	222	246
224	223	108
225	224	8
226	225	0
227	226	0
228	227	0
229	228	75
230	229	145
231	230	181
232	231	218
233	232	236
234	233	214
235	234	209
236	235	234
237	236	251
238	237	252
239	238	228
240	239	162
241	240	118
242	241	116
243	242	168
244	243	217
245	244	199
246	245	102
247	246	17
248	247	0
249	248	0
250	249	56
251	250	148
252	251	175
253	252	154
254	253	86
255	254	20
256	255	0
257	256	0
258	257	0
259	258	13
260	259	97
261	260	195
262	261	201
263	262	166
264	263	122
265	264	141
266	265	193
267	266	190
268	267	90
269	268	2
270	269	0
271	270	0
272	271	0
273	272	0
274	273	0
275	274	0
276	275	0
277	276	0
278	277	0
279	278	0
280	279	0
281	280	0
282	281	19
283	282	98
284	283	197
285	284	240
286	285	247
287	286	237
288	287	234
289	288	212
290	289	142
291	290	48
292	291	0
293	292	0
294	293	0
295	294	31
296	295	143
297	296	241
298	297	209
299	298	93
300	299	0
301	300	42
302	301	121
303	302	112
304	303	90
305	304	144
306	305	205
307	306	212
308	307	220
309	308	226
310	309	241
311	310	254
312	311	253
313	312	255
314	313	255
315	314	239
316	315	206
317	316	196
318	317	191
319	318	211
320	319	239
321	320	176
322	321	55
323	322	0
324	323	1
325	324	16
326	325	51
327	326	41
328	327	12
329	328	0
330	329	0
331	330	0
332	331	0
333	332	0
334	333	0
335	334	0
336	335	0
337	336	0
338	337	0
339	338	0
340	339	0
341	340	0
342	341	16
343	342	64
344	343	37
345	344	0
346	345	0
347	346	1
348	347	21
349	348	103
350	349	223
351	350	249
352	351	244
353	352	237
354	353	248
355	354	253
356	355	239
357	356	199
358	357	182
359	358	200
360	359	235
361	360	255
362	361	255
363	362	243
364	363	158
365	364	16
366	365	0
367	366	3
368	367	57
369	368	224
370	369	254
371	370	235
372	371	152
373	372	64
374	373	46
375	374	128
376	375	172
377	376	213
378	377	88
379	378	0
380	379	13
381	380	86
382	381	109
383	382	80
384	383	15
385	384	2
386	385	28
387	386	104
388	387	165
389	388	203
390	389	200
391	390	217
392	391	248
393	392	253
394	393	252
395	394	239
396	395	172
397	396	151
398	397	75
399	398	213
400	399	142
401	400	50
402	401	108
403	402	210
404	403	197
405	404	189
406	405	188
407	406	188
408	407	187
409	408	187
410	409	177
411	410	166
412	411	162
413	412	152
414	413	144
415	414	155
416	415	148
417	416	0
418	417	0
419	418	0
420	419	0
421	420	0
422	421	0
423	422	0
424	423	0
425	424	0
426	425	0
427	426	0
428	427	0
429	428	0
430	429	0
431	430	0
432	431	0
433	432	0
434	433	0
435	434	0
436	0	238
437	1	238
438	2	238
439	3	238
440	4	238
441	5	238
442	6	238
443	7	238
444	8	238
445	9	239
446	10	239
447	11	239
448	12	239
449	13	239
450	14	240
451	15	240
452	16	240
453	17	241
454	18	241
455	19	241
456	20	242
457	21	242
458	22	243
459	23	244
460	24	245
461	25	247
462	26	248
463	27	249
464	28	251
465	29	252
466	30	253
467	31	253
468	32	210
469	33	77
470	34	9
471	35	0
472	36	0
473	37	0
474	38	0
475	39	0
476	40	0
477	41	0
478	42	0
479	43	0
480	44	0
481	45	0
482	46	0
483	47	0
484	48	0
485	49	0
486	50	0
487	51	0
488	52	0
489	53	0
490	54	0
491	55	0
492	56	0
493	57	0
494	58	0
495	59	0
496	60	0
497	61	0
498	62	0
499	63	0
500	64	0
501	65	0
502	66	0
503	67	0
504	68	0
505	69	0
506	70	0
507	71	0
508	72	0
509	73	0
510	74	0
511	75	0
512	76	0
513	77	0
514	78	0
515	79	0
516	80	0
517	81	0
518	82	0
519	83	0
520	84	0
521	85	0
522	86	0
523	87	0
524	88	0
525	89	0
526	90	0
527	91	0
528	92	0
529	93	0
530	94	0
531	95	0
532	96	0
533	97	0
534	98	0
535	99	0
536	100	0
537	101	0
538	102	0
539	103	0
540	104	0
541	105	0
542	106	0
543	107	0
544	108	0
545	109	0
546	110	0
547	111	0
548	112	0
549	113	0
550	114	0
551	115	0
552	116	0
553	117	0
554	118	1
555	119	1
556	120	0
557	121	0
558	122	0
559	123	7
560	124	10
561	125	0
562	126	0
563	127	0
564	128	0
565	129	0
566	130	0
567	131	0
568	132	0
569	133	0
570	134	0
571	135	0
572	136	2
573	137	1
574	138	0
575	139	21
576	140	122
577	141	176
578	142	209
579	143	202
580	144	163
581	145	190
582	146	198
583	147	164
584	148	0
585	149	17
586	150	144
587	151	195
588	152	255
589	153	255
590	154	255
591	155	245
592	156	223
593	157	220
594	158	244
595	159	225
596	160	157
597	161	103
598	162	126
599	163	99
600	164	26
601	165	63
602	166	146
603	167	189
604	168	210
605	169	248
606	170	255
607	171	218
608	172	131
609	173	190
610	174	245
611	175	255
612	176	255
613	177	255
614	178	242
615	179	205
616	180	188
617	181	148
618	182	58
619	183	2
620	184	0
621	185	0
622	186	0
623	187	0
624	188	0
625	189	0
626	190	0
627	191	0
628	192	0
629	193	0
630	194	15
631	195	83
632	196	168
633	197	213
634	198	227
635	199	247
636	200	255
637	201	206
638	202	77
639	203	3
640	204	0
641	205	0
642	206	0
643	207	3
644	208	25
645	209	60
646	210	84
647	211	160
648	212	208
649	213	215
650	214	150
651	215	16
652	216	0
653	217	0
654	218	19
655	219	157
656	220	192
657	221	131
658	222	6
659	223	0
660	224	0
661	225	0
662	226	0
663	227	0
664	228	0
665	229	0
666	230	0
667	231	0
668	232	0
669	233	0
670	234	2
