 	X	Value
1	0	236
2	1	236
3	2	236
4	3	236
5	4	236
6	5	236
7	6	236
8	7	237
9	8	237
10	9	237
11	10	237
12	11	237
13	12	237
14	13	238
15	14	238
16	15	238
17	16	239
18	17	239
19	18	239
20	19	240
21	20	240
22	21	241
23	22	241
24	23	241
25	24	242
26	25	243
27	26	245
28	27	246
29	28	248
30	29	250
31	30	251
32	31	245
33	32	149
34	33	1
35	34	7
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	2
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	8
49	48	0
50	49	0
51	50	4
52	51	14
53	52	11
54	53	8
55	54	2
56	55	0
57	56	0
58	57	16
59	58	7
60	59	8
61	60	24
62	61	17
63	62	17
64	63	25
65	64	34
66	65	28
67	66	31
68	67	10
69	68	8
70	69	29
71	70	19
72	71	20
73	72	14
74	73	16
75	74	16
76	75	26
77	76	24
78	77	10
79	78	9
80	79	1
81	80	21
82	81	16
83	82	21
84	83	17
85	84	12
86	85	12
87	86	25
88	87	15
89	88	17
90	89	4
91	90	20
92	91	18
93	92	9
94	93	7
95	94	13
96	95	34
97	96	20
98	97	19
99	98	14
100	99	12
101	100	21
102	101	5
103	102	6
104	103	3
105	104	15
106	105	25
107	106	15
108	107	9
109	108	12
110	109	13
111	110	16
112	111	21
113	112	24
114	113	24
115	114	19
116	115	15
117	116	4
118	117	4
119	118	16
120	119	9
121	120	6
122	121	7
123	122	8
124	123	2
125	124	6
126	125	14
127	126	11
128	127	8
129	128	4
130	129	5
131	130	10
132	131	13
133	132	13
134	133	21
135	134	30
136	135	15
137	136	19
138	137	53
139	138	96
140	139	134
141	140	111
142	141	58
143	142	37
144	143	61
145	144	78
146	145	99
147	146	115
148	147	151
149	148	159
150	149	62
151	150	3
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	47
160	159	146
161	160	162
162	161	60
163	162	0
164	163	0
165	164	0
166	165	11
167	166	63
168	167	116
169	168	94
170	169	29
171	170	12
172	171	118
173	172	230
174	173	240
175	174	241
176	175	254
177	176	226
178	177	125
179	178	37
180	179	41
181	180	70
182	181	73
183	182	69
184	183	120
185	184	190
186	185	171
187	186	67
188	187	0
189	188	0
190	189	0
191	190	67
192	191	201
193	192	252
194	193	255
195	194	255
196	195	240
197	196	204
198	197	128
199	198	26
200	199	57
201	200	178
202	201	255
203	202	255
204	203	255
205	204	255
206	205	243
207	206	178
208	207	67
209	208	0
210	209	0
211	210	5
212	211	50
213	212	162
214	213	255
215	214	255
216	215	251
217	216	184
218	217	29
219	218	0
220	219	0
221	220	1
222	221	10
223	222	22
224	223	10
225	224	0
226	225	0
227	226	0
228	227	10
229	228	87
230	229	229
231	230	241
232	231	204
233	232	162
234	233	217
235	234	249
236	235	254
237	236	233
238	237	150
239	238	105
240	239	204
241	240	255
242	241	255
243	242	254
244	243	255
245	244	255
246	245	255
247	246	254
248	247	251
249	248	247
250	249	192
251	250	149
252	251	227
253	252	255
254	253	255
255	254	255
256	255	255
257	256	255
258	257	243
259	258	147
260	259	15
261	260	13
262	261	116
263	262	189
264	263	145
265	264	149
266	265	165
267	266	213
268	267	241
269	268	255
270	269	253
271	270	218
272	271	77
273	272	2
274	273	26
275	274	138
276	275	248
277	276	246
278	277	233
279	278	191
280	279	112
281	280	145
282	281	252
283	282	255
284	283	253
285	284	170
286	285	13
287	286	119
288	287	234
289	288	255
290	289	255
291	290	244
292	291	115
293	292	1
294	293	0
295	294	0
296	295	0
297	296	75
298	297	248
299	298	255
300	299	214
301	300	152
302	301	188
303	302	219
304	303	193
305	304	178
306	305	132
307	306	46
308	307	3
309	308	0
310	309	0
311	310	0
312	311	0
313	312	0
314	313	0
315	314	0
316	315	0
317	316	0
318	317	0
319	318	0
320	319	6
321	320	2
322	321	0
323	322	0
324	323	0
325	324	39
326	325	86
327	326	98
328	327	115
329	328	200
330	329	222
331	330	142
332	331	23
333	332	0
334	333	0
335	334	0
336	335	95
337	336	206
338	337	249
339	338	255
340	339	193
341	340	36
342	341	0
343	342	0
344	343	0
345	344	0
346	345	84
347	346	157
348	347	146
349	348	61
350	349	11
351	350	6
352	351	11
353	352	7
354	353	1
355	354	23
356	355	135
357	356	212
358	357	219
359	358	112
360	359	24
361	360	1
362	361	26
363	362	54
364	363	77
365	364	68
366	365	42
367	366	11
368	367	0
369	368	20
370	369	171
371	370	250
372	371	255
373	372	255
374	373	255
375	374	255
376	375	255
377	376	255
378	377	252
379	378	245
380	379	231
381	380	243
382	381	229
383	382	124
384	383	25
385	384	0
386	385	0
387	386	17
388	387	60
389	388	113
390	389	134
391	390	161
392	391	212
393	392	233
394	393	202
395	394	112
396	395	33
397	396	75
398	397	151
399	398	187
400	399	212
401	400	240
402	401	255
403	402	255
404	403	255
405	404	255
406	405	255
407	406	255
408	407	253
409	408	170
410	409	67
411	410	55
412	411	69
413	412	64
414	413	30
415	414	0
416	415	0
417	416	0
418	417	0
419	418	0
420	419	0
421	420	44
422	421	163
423	422	248
424	423	253
425	424	252
426	425	251
427	426	250
428	427	249
429	428	248
430	429	246
431	430	244
432	431	243
433	432	242
434	433	241
435	434	241
436	435	240
437	436	240
438	437	239
439	438	239
440	0	236
441	1	236
442	2	236
443	3	236
444	4	236
445	5	236
446	6	236
447	7	237
448	8	237
449	9	237
450	10	237
451	11	237
452	12	237
453	13	238
454	14	238
455	15	238
456	16	239
457	17	239
458	18	239
459	19	240
460	20	240
461	21	241
462	22	241
463	23	242
464	24	242
465	25	243
466	26	245
467	27	247
468	28	249
469	29	250
470	30	251
471	31	252
472	32	229
473	33	69
474	34	3
475	35	0
476	36	0
477	37	0
478	38	0
479	39	0
480	40	0
481	41	0
482	42	0
483	43	0
484	44	0
485	45	0
486	46	0
487	47	1
488	48	0
489	49	0
490	50	1
491	51	0
492	52	1
493	53	1
494	54	5
495	55	8
496	56	8
497	57	14
498	58	10
499	59	12
500	60	11
501	61	18
502	62	18
503	63	2
504	64	8
505	65	8
506	66	8
507	67	10
508	68	10
509	69	24
510	70	16
511	71	29
512	72	30
513	73	18
514	74	15
515	75	2
516	76	22
517	77	25
518	78	19
519	79	16
520	80	7
521	81	10
522	82	21
523	83	20
524	84	14
525	85	2
526	86	6
527	87	28
528	88	22
529	89	23
530	90	31
531	91	26
532	92	18
533	93	9
534	94	14
535	95	9
536	96	13
537	97	27
538	98	22
539	99	21
540	100	23
541	101	9
542	102	10
543	103	21
544	104	27
545	105	25
546	106	19
547	107	17
548	108	13
549	109	7
550	110	16
551	111	24
552	112	17
553	113	7
554	114	2
555	115	8
556	116	16
557	117	14
558	118	21
559	119	17
560	120	3
561	121	8
562	122	11
563	123	10
564	124	9
565	125	5
566	126	9
567	127	11
568	128	24
569	129	36
570	130	45
571	131	10
572	132	15
573	133	13
574	134	72
575	135	34
576	136	1
577	137	7
578	138	10
579	139	49
580	140	15
581	141	23
582	142	44
583	143	55
584	144	4
585	145	0
586	146	0
587	147	0
588	148	24
589	149	42
590	150	85
591	151	164
592	152	168
593	153	120
594	154	80
595	155	24
596	156	14
597	157	33
598	158	156
599	159	226
600	160	232
601	161	247
602	162	255
603	163	255
604	164	255
605	165	255
606	166	252
607	167	255
608	168	255
609	169	247
610	170	251
611	171	255
612	172	255
613	173	255
614	174	254
615	175	198
616	176	69
617	177	1
618	178	0
619	179	4
620	180	14
621	181	9
622	182	22
623	183	68
624	184	140
625	185	227
626	186	255
627	187	255
628	188	255
629	189	255
630	190	255
631	191	255
632	192	246
633	193	211
634	194	139
635	195	0
636	196	19
637	197	139
638	198	255
639	199	249
640	200	194
641	201	184
642	202	230
643	203	255
644	204	255
645	205	255
646	206	254
647	207	124
648	208	117
649	209	189
650	210	252
651	211	255
652	212	255
653	213	255
654	214	255
655	215	205
656	216	96
657	217	37
658	218	8
659	219	68
660	220	144
661	221	216
662	222	226
663	223	181
664	224	201
665	225	247
666	226	255
667	227	255
668	228	255
669	229	255
670	230	255
671	231	176
672	232	50
673	233	44
674	234	132
675	235	180
676	236	113
677	237	76
678	238	143
679	239	212
680	240	242
681	241	253
682	242	255
683	243	255
684	244	255
685	245	253
686	246	231
687	247	157
688	248	74
689	249	44
690	250	50
691	251	28
692	252	15
693	253	98
694	254	215
695	255	220
696	256	139
697	257	72
698	258	50
699	259	20
700	260	62
701	261	131
702	262	98
703	263	22
704	264	2
705	265	33
706	266	29
707	267	9
708	268	98
709	269	221
710	270	247
711	271	255
712	272	255
713	273	255
714	274	247
715	275	171
716	276	84
717	277	8
718	278	0
719	279	57
720	280	178
721	281	245
722	282	201
723	283	33
724	284	0
725	285	0
726	286	66
727	287	203
728	288	253
729	289	255
730	290	249
731	291	166
732	292	70
733	293	12
734	294	0
735	295	120
736	296	225
737	297	255
738	298	255
739	299	213
740	300	73
741	301	50
742	302	157
743	303	217
744	304	172
745	305	62
746	306	1
747	307	79
748	308	214
749	309	255
750	310	197
751	311	63
752	312	40
753	313	67
754	314	72
755	315	63
756	316	8
757	317	64
758	318	215
759	319	255
760	320	255
761	321	255
762	322	255
763	323	254
764	324	245
765	325	206
766	326	187
767	327	230
768	328	178
769	329	61
770	330	0
771	331	0
772	332	0
773	333	0
774	334	0
775	335	0
776	336	0
777	337	0
778	338	0
779	339	0
780	340	10
781	341	2
782	342	0
783	343	0
784	344	5
785	345	16
786	346	58
787	347	142
788	348	192
789	349	182
790	350	209
791	351	230
792	352	142
793	353	31
794	354	0
795	355	0
796	356	0
797	357	1
798	358	2
799	359	0
800	360	0
801	361	0
802	362	16
803	363	96
804	364	194
805	365	186
806	366	75
807	367	7
808	368	0
809	369	8
810	370	18
811	371	105
812	372	213
813	373	248
814	374	255
815	375	255
816	376	251
817	377	202
818	378	79
819	379	0
820	380	21
821	381	101
822	382	196
823	383	251
824	384	255
825	385	255
826	386	255
827	387	251
828	388	193
829	389	16
830	390	12
831	391	68
832	392	155
833	393	183
834	394	94
835	395	21
836	396	0
837	397	0
838	398	0
839	399	0
840	400	9
841	401	89
842	402	208
843	403	253
844	404	255
845	405	255
846	406	255
847	407	244
848	408	195
849	409	79
850	410	11
851	411	23
852	412	20
853	413	8
854	414	40
855	415	207
856	416	254
857	417	254
858	418	252
859	419	250
860	420	248
861	421	247
862	422	234
863	423	163
864	424	72
865	425	47
866	426	122
867	427	193
868	428	219
869	429	237
870	430	243
871	431	242
872	432	242
873	433	242
874	434	228
875	435	189
876	436	161
877	437	156
878	438	198
879	0	236
880	1	236
881	2	236
882	3	236
883	4	236
884	5	236
885	6	236
886	7	237
887	8	237
888	9	237
889	10	237
890	11	237
891	12	237
892	13	238
893	14	238
894	15	238
895	16	239
896	17	239
897	18	239
898	19	240
899	20	240
900	21	240
901	22	241
902	23	241
903	24	242
904	25	243
905	26	244
906	27	246
907	28	248
908	29	249
909	30	250
910	31	252
911	32	214
912	33	19
913	34	34
914	35	0
915	36	0
916	37	0
917	38	0
918	39	6
919	40	1
920	41	0
921	42	0
922	43	0
923	44	0
924	45	0
925	46	0
926	47	1
927	48	2
928	49	1
