 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	245
26	25	247
27	26	248
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	170
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	41
157	156	31
158	157	1
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	134
166	165	241
167	166	255
168	167	138
169	168	41
170	169	28
171	170	36
172	171	52
173	172	97
174	173	125
175	174	100
176	175	113
177	176	148
178	177	63
179	178	5
180	179	0
181	180	5
182	181	26
183	182	45
184	183	106
185	184	218
186	185	223
187	186	231
188	187	217
189	188	189
190	189	185
191	190	218
192	191	217
193	192	173
194	193	93
195	194	71
196	195	163
197	196	244
198	197	255
199	198	255
200	199	255
201	200	255
202	201	247
203	202	237
204	203	241
205	204	243
206	205	234
207	206	250
208	207	255
209	208	255
210	209	255
211	210	255
212	211	214
213	212	178
214	213	145
215	214	193
216	215	244
217	216	255
218	217	255
219	218	255
220	219	254
221	220	242
222	221	169
223	222	144
224	223	220
225	224	249
226	225	240
227	226	203
228	227	170
229	228	180
230	229	217
231	230	223
232	231	191
233	232	149
234	233	135
235	234	148
236	235	40
237	236	0
238	237	33
239	238	78
240	239	182
241	240	245
242	241	255
243	242	255
244	243	255
245	244	164
246	245	151
247	246	212
248	247	248
249	248	255
250	249	255
251	250	255
252	251	255
253	252	255
254	253	254
255	254	194
256	255	155
257	256	198
258	257	231
259	258	242
260	259	211
261	260	193
262	261	212
263	262	243
264	263	255
265	264	255
266	265	255
267	266	255
268	267	255
269	268	255
270	269	255
271	270	247
272	271	222
273	272	220
274	273	243
275	274	255
276	275	255
277	276	255
278	277	255
279	278	253
280	279	254
281	280	246
282	281	249
283	282	255
284	283	224
285	284	151
286	285	61
287	286	35
288	287	79
289	288	165
290	289	204
291	290	162
292	291	132
293	292	132
294	293	87
295	294	95
296	295	195
297	296	253
298	297	247
299	298	200
300	299	105
301	300	29
302	301	23
303	302	132
304	303	237
305	304	255
306	305	255
307	306	249
308	307	167
309	308	128
310	309	207
311	310	251
312	311	255
313	312	249
314	313	208
315	314	88
316	315	0
317	316	0
318	317	25
319	318	85
320	319	170
321	320	238
322	321	255
323	322	255
324	323	255
325	324	253
326	325	236
327	326	224
328	327	243
329	328	248
330	329	204
331	330	163
332	331	209
333	332	247
334	333	245
335	334	249
336	335	253
337	336	255
338	337	255
339	338	255
340	339	255
341	340	255
342	341	255
343	342	255
344	343	255
345	344	255
346	345	255
347	346	252
348	347	247
349	348	230
350	349	143
351	350	55
352	351	118
353	352	222
354	353	255
355	354	255
356	355	255
357	356	254
358	357	196
359	358	100
360	359	145
361	360	232
362	361	255
363	362	253
364	363	202
365	364	72
366	365	3
367	366	0
368	367	28
369	368	107
370	369	158
371	370	221
372	371	255
373	372	255
374	373	255
375	374	255
376	375	255
377	376	254
378	377	229
379	378	151
380	379	144
381	380	227
382	381	254
383	382	254
384	383	254
385	384	254
386	385	254
387	386	238
388	387	203
389	388	217
390	389	255
391	390	255
392	391	225
393	392	126
394	393	106
395	394	89
396	395	40
397	396	2
398	397	23
399	398	84
400	399	156
401	400	166
402	401	136
403	402	158
404	403	214
405	404	254
406	405	255
407	406	255
408	407	237
409	408	148
410	409	47
411	410	11
412	411	32
413	412	168
414	413	200
415	414	158
416	415	107
417	416	119
418	417	188
419	418	217
420	419	177
421	420	163
422	421	182
423	422	199
424	423	201
425	424	172
426	425	146
427	426	116
428	427	163
429	428	254
430	429	254
431	430	254
432	431	253
433	432	253
434	433	252
435	434	234
436	435	162
437	0	238
438	1	238
439	2	238
440	3	238
441	4	238
442	5	238
443	6	238
444	7	238
445	8	238
446	9	239
447	10	239
448	11	239
449	12	239
450	13	239
451	14	240
452	15	240
453	16	240
454	17	241
455	18	241
456	19	241
457	20	242
458	21	242
459	22	243
460	23	243
461	24	244
462	25	246
463	26	248
464	27	250
465	28	251
466	29	252
467	30	253
468	31	254
469	32	144
470	33	7
471	34	0
472	35	0
473	36	0
474	37	0
475	38	0
476	39	0
477	40	0
478	41	0
479	42	0
480	43	0
481	44	0
482	45	0
483	46	0
484	47	0
485	48	0
486	49	0
487	50	0
488	51	0
489	52	0
490	53	0
491	54	0
492	55	0
493	56	0
494	57	0
495	58	0
496	59	0
497	60	0
498	61	0
499	62	0
500	63	0
501	64	0
502	65	0
503	66	0
504	67	0
505	68	0
506	69	0
507	70	0
508	71	0
509	72	0
510	73	0
511	74	0
512	75	0
513	76	0
514	77	0
515	78	0
516	79	0
517	80	0
518	81	0
519	82	0
520	83	0
521	84	0
522	85	0
523	86	0
524	87	0
525	88	0
526	89	0
527	90	0
528	91	0
529	92	0
530	93	0
531	94	0
532	95	0
533	96	0
534	97	0
535	98	0
536	99	0
537	100	0
538	101	0
539	102	0
540	103	0
541	104	0
542	105	0
543	106	0
544	107	0
545	108	0
546	109	0
547	110	0
548	111	0
549	112	0
550	113	0
551	114	0
552	115	0
553	116	0
554	117	0
555	118	0
556	119	0
557	120	0
558	121	0
559	122	0
560	123	0
561	124	0
562	125	0
563	126	0
564	127	0
565	128	0
566	129	0
567	130	0
568	131	0
569	132	0
570	133	0
571	134	0
572	135	0
573	136	0
574	137	0
575	138	0
576	139	0
577	140	0
578	141	0
579	142	0
580	143	0
581	144	0
582	145	0
583	146	0
584	147	0
585	148	0
586	149	1
587	150	5
588	151	5
589	152	9
590	153	29
591	154	12
592	155	0
593	156	0
594	157	0
595	158	0
596	159	0
597	160	0
598	161	0
599	162	0
600	163	0
601	164	17
602	165	42
603	166	115
604	167	222
605	168	237
606	169	255
607	170	250
608	171	212
609	172	41
610	173	7
611	174	71
612	175	67
613	176	25
614	177	10
615	178	1
616	179	0
617	180	0
618	181	1
619	182	0
620	183	0
621	184	0
622	185	6
623	186	1
624	187	0
625	188	0
626	189	81
627	190	198
628	191	249
629	192	249
630	193	200
631	194	163
632	195	179
633	196	228
634	197	254
635	198	254
636	199	254
637	200	254
638	201	255
639	202	255
640	203	230
641	204	191
642	205	187
643	206	177
644	207	130
645	208	118
646	209	148
647	210	139
648	211	113
649	212	107
650	213	62
651	214	45
652	215	141
653	216	235
654	217	253
655	218	255
656	219	253
657	220	240
658	221	226
659	222	244
660	223	255
661	224	255
662	225	255
663	226	255
664	227	255
665	228	249
666	229	231
667	230	246
668	231	255
669	232	255
670	233	255
