 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	241
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	245
25	24	246
26	25	248
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	253
33	32	255
34	33	37
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	1
150	149	4
151	150	67
152	151	79
153	152	24
154	153	1
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	2
164	163	56
165	164	179
166	165	249
167	166	255
168	167	255
169	168	253
170	169	124
171	170	0
172	171	0
173	172	35
174	173	147
175	174	240
176	175	255
177	176	241
178	177	232
179	178	247
180	179	249
181	180	190
182	181	69
183	182	0
184	183	0
185	184	44
186	185	146
187	186	230
188	187	255
189	188	255
190	189	255
191	190	255
192	191	255
193	192	255
194	193	255
195	194	255
196	195	255
197	196	255
198	197	255
199	198	255
200	199	255
201	200	251
202	201	230
203	202	215
204	203	212
205	204	154
206	205	63
207	206	0
208	207	0
209	208	0
210	209	0
211	210	21
212	211	63
213	212	83
214	213	85
215	214	68
216	215	21
217	216	2
218	217	22
219	218	105
220	219	201
221	220	226
222	221	157
223	222	54
224	223	12
225	224	38
226	225	48
227	226	37
228	227	13
229	228	0
230	229	0
231	230	0
232	231	1
233	232	73
234	233	220
235	234	255
236	235	255
237	236	230
238	237	175
239	238	193
240	239	254
241	240	255
242	241	255
243	242	255
244	243	255
245	244	255
246	245	255
247	246	248
248	247	231
249	248	231
250	249	233
251	250	209
252	251	199
253	252	251
254	253	254
255	254	255
256	255	255
257	256	255
258	257	255
259	258	255
260	259	255
261	260	255
262	261	230
263	262	119
264	263	31
265	264	160
266	265	255
267	266	255
268	267	255
269	268	255
270	269	255
271	270	255
272	271	255
273	272	249
274	273	183
275	274	0
276	275	0
277	276	0
278	277	0
279	278	0
280	279	0
281	280	0
282	281	3
283	282	21
284	283	71
285	284	177
286	285	211
287	286	243
288	287	170
289	288	49
290	289	2
291	290	34
292	291	201
293	292	255
294	293	255
295	294	255
296	295	255
297	296	255
298	297	255
299	298	249
300	299	187
301	300	64
302	301	172
303	302	255
304	303	255
305	304	255
306	305	253
307	306	229
308	307	122
309	308	4
310	309	0
311	310	0
312	311	0
313	312	0
314	313	0
315	314	0
316	315	0
317	316	0
318	317	4
319	318	16
320	319	31
321	320	87
322	321	77
323	322	208
324	323	255
325	324	255
326	325	255
327	326	253
328	327	213
329	328	78
330	329	0
331	330	0
332	331	0
333	332	0
334	333	0
335	334	0
336	335	0
337	336	0
338	337	1
339	338	26
340	339	214
341	340	255
342	341	255
343	342	255
344	343	253
345	344	190
346	345	21
347	346	25
348	347	11
349	348	0
350	349	0
351	350	0
352	351	0
353	352	20
354	353	138
355	354	159
356	355	188
357	356	59
358	357	27
359	358	0
360	359	5
361	360	90
362	361	169
363	362	238
364	363	255
365	364	237
366	365	164
367	366	94
368	367	128
369	368	252
370	369	255
371	370	255
372	371	251
373	372	198
374	373	253
375	374	255
376	375	236
377	376	82
378	377	3
379	378	0
380	379	0
381	380	0
382	381	0
383	382	0
384	383	0
385	384	0
386	385	0
387	386	0
388	387	20
389	388	16
390	389	54
391	390	54
392	391	143
393	392	244
394	393	254
395	394	253
396	395	232
397	396	143
398	397	22
399	398	20
400	399	53
401	400	132
402	401	179
403	402	228
404	403	224
405	404	236
406	405	238
407	406	238
408	407	238
409	408	237
410	409	237
411	410	237
412	411	232
413	412	142
414	413	55
415	414	18
416	415	91
417	416	216
418	417	236
419	418	235
420	419	235
421	420	235
422	421	235
423	422	235
424	423	235
425	424	235
426	425	235
427	426	235
428	427	235
429	428	236
430	429	236
431	430	174
432	431	139
433	432	112
434	433	95
435	434	127
436	435	108
437	436	88
438	437	89
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	239
448	9	239
449	10	239
450	11	239
451	12	239
452	13	240
453	14	240
454	15	240
455	16	241
456	17	241
457	18	241
458	19	242
459	20	242
460	21	243
461	22	244
462	23	245
463	24	246
464	25	247
465	26	249
466	27	250
467	28	251
468	29	252
469	30	253
470	31	254
471	32	168
472	33	23
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	1
570	131	4
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	6
582	143	52
583	144	4
584	145	6
585	146	8
586	147	1
587	148	0
588	149	0
589	150	10
590	151	26
591	152	7
592	153	0
593	154	0
594	155	0
595	156	0
596	157	0
597	158	0
598	159	0
599	160	0
600	161	0
601	162	0
602	163	0
603	164	83
604	165	148
605	166	112
606	167	46
607	168	14
608	169	15
609	170	109
610	171	215
611	172	252
612	173	255
613	174	255
614	175	255
615	176	247
616	177	241
617	178	250
618	179	255
619	180	255
620	181	255
621	182	255
622	183	255
623	184	255
624	185	255
625	186	220
626	187	129
627	188	56
628	189	0
629	190	0
630	191	0
631	192	0
632	193	0
633	194	0
634	195	0
635	196	0
636	197	0
637	198	32
638	199	187
639	200	255
640	201	255
641	202	255
642	203	255
643	204	255
644	205	255
645	206	255
646	207	254
647	208	227
648	209	198
649	210	196
650	211	179
651	212	180
652	213	64
653	214	34
654	215	103
655	216	244
656	217	255
657	218	255
658	219	255
659	220	255
660	221	255
661	222	255
662	223	83
663	224	7
664	225	0
665	226	0
666	227	0
667	228	44
668	229	117
669	230	204
670	231	247
