 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	238
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	244
26	25	245
27	26	247
28	27	249
29	28	251
30	29	252
31	30	253
32	31	254
33	32	141
34	33	12
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	14
152	151	70
153	152	43
154	153	1
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	3
165	164	7
166	165	1
167	166	6
168	167	1
169	168	0
170	169	0
171	170	0
172	171	0
173	172	10
174	173	5
175	174	0
176	175	0
177	176	0
178	177	0
179	178	0
180	179	0
181	180	0
182	181	0
183	182	0
184	183	116
185	184	194
186	185	224
187	186	248
188	187	255
189	188	249
190	189	180
191	190	73
192	191	9
193	192	0
194	193	0
195	194	0
196	195	0
197	196	0
198	197	0
199	198	92
200	199	104
201	200	25
202	201	0
203	202	0
204	203	25
205	204	59
206	205	86
207	206	30
208	207	2
209	208	0
210	209	0
211	210	0
212	211	0
213	212	9
214	213	3
215	214	0
216	215	0
217	216	3
218	217	44
219	218	120
220	219	220
221	220	255
222	221	255
223	222	255
224	223	205
225	224	80
226	225	78
227	226	129
228	227	93
229	228	32
230	229	5
231	230	7
232	231	128
233	232	233
234	233	252
235	234	252
236	235	255
237	236	248
238	237	251
239	238	255
240	239	255
241	240	255
242	241	252
243	242	154
244	243	37
245	244	61
246	245	153
247	246	213
248	247	228
249	248	174
250	249	81
251	250	16
252	251	0
253	252	16
254	253	104
255	254	214
256	255	254
257	256	255
258	257	255
259	258	178
260	259	50
261	260	2
262	261	0
263	262	10
264	263	25
265	264	24
266	265	44
267	266	94
268	267	77
269	268	71
270	269	156
271	270	228
272	271	255
273	272	221
274	273	161
275	274	154
276	275	202
277	276	244
278	277	254
279	278	247
280	279	208
281	280	151
282	281	105
283	282	63
284	283	52
285	284	65
286	285	59
287	286	30
288	287	3
289	288	0
290	289	0
291	290	0
292	291	1
293	292	42
294	293	141
295	294	183
296	295	189
297	296	220
298	297	241
299	298	255
300	299	255
301	300	255
302	301	255
303	302	217
304	303	113
305	304	116
306	305	227
307	306	255
308	307	255
309	308	255
310	309	255
311	310	251
312	311	175
313	312	0
314	313	0
315	314	0
316	315	0
317	316	0
318	317	18
319	318	104
320	319	220
321	320	255
322	321	255
323	322	255
324	323	255
325	324	255
326	325	229
327	326	126
328	327	35
329	328	75
330	329	221
331	330	255
332	331	255
333	332	251
334	333	234
335	334	231
336	335	232
337	336	178
338	337	138
339	338	163
340	339	154
341	340	124
342	341	46
343	342	130
344	343	228
345	344	206
346	345	169
347	346	96
348	347	9
349	348	6
350	349	21
351	350	33
352	351	38
353	352	37
354	353	115
355	354	162
356	355	130
357	356	80
358	357	20
359	358	0
360	359	5
361	360	90
362	361	203
363	362	255
364	363	255
365	364	255
366	365	244
367	366	195
368	367	134
369	368	42
370	369	164
371	370	255
372	371	255
373	372	255
374	373	253
375	374	160
376	375	116
377	376	109
378	377	86
379	378	20
380	379	0
381	380	0
382	381	0
383	382	0
384	383	49
385	384	150
386	385	185
387	386	164
388	387	122
389	388	105
390	389	109
391	390	171
392	391	223
393	392	230
394	393	232
395	394	233
396	395	156
397	396	207
398	397	207
399	398	228
400	399	231
401	400	231
402	401	230
403	402	230
404	403	230
405	404	230
406	405	230
407	406	229
408	407	229
409	408	229
410	409	229
411	410	229
412	411	229
413	412	229
414	413	229
415	414	229
416	415	117
417	416	64
418	417	50
419	418	43
420	419	37
421	420	47
422	421	63
423	422	75
424	423	90
425	424	107
426	425	112
427	426	123
428	427	135
429	428	144
430	429	153
431	430	151
432	431	160
433	432	175
434	433	181
435	434	182
436	435	179
437	436	150
438	437	76
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	238
449	10	239
450	11	239
451	12	239
452	13	239
453	14	239
454	15	240
455	16	240
456	17	240
457	18	240
458	19	241
459	20	241
460	21	242
461	22	242
462	23	243
463	24	243
464	25	245
465	26	246
466	27	249
467	28	251
468	29	252
469	30	253
470	31	254
471	32	218
472	33	0
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	0
589	150	0
590	151	0
591	152	0
592	153	25
593	154	108
594	155	76
595	156	0
596	157	0
597	158	5
598	159	0
599	160	0
600	161	1
601	162	6
602	163	5
603	164	60
604	165	60
605	166	0
606	167	0
607	168	0
608	169	3
609	170	13
610	171	5
611	172	0
612	173	144
613	174	148
614	175	45
615	176	4
616	177	0
617	178	0
618	179	24
619	180	147
620	181	220
621	182	237
622	183	240
623	184	238
624	185	168
625	186	190
626	187	235
627	188	235
628	189	150
629	190	37
630	191	0
631	192	12
632	193	55
633	194	104
634	195	166
635	196	169
636	197	76
637	198	2
638	199	0
639	200	26
640	201	109
641	202	154
642	203	84
643	204	18
644	205	54
645	206	146
646	207	198
647	208	114
648	209	18
649	210	11
650	211	55
651	212	105
652	213	122
653	214	50
654	215	0
655	216	43
656	217	202
657	218	250
658	219	224
659	220	103
660	221	0
661	222	0
662	223	0
663	224	0
664	225	0
665	226	0
666	227	0
667	228	0
668	229	14
669	230	104
670	231	198
