 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	244
25	24	245
26	25	246
27	26	248
28	27	249
29	28	250
30	29	252
31	30	253
32	31	254
33	32	253
34	33	153
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	1
160	159	0
161	160	0
162	161	0
163	162	0
164	163	70
165	164	127
166	165	28
167	166	16
168	167	143
169	168	224
170	169	100
171	170	3
172	171	2
173	172	14
174	173	25
175	174	42
176	175	107
177	176	91
178	177	7
179	178	0
180	179	24
181	180	25
182	181	185
183	182	251
184	183	255
185	184	255
186	185	255
187	186	255
188	187	255
189	188	247
190	189	112
191	190	43
192	191	70
193	192	173
194	193	247
195	194	255
196	195	255
197	196	255
198	197	149
199	198	107
200	199	185
201	200	221
202	201	225
203	202	207
204	203	28
205	204	29
206	205	225
207	206	255
208	207	255
209	208	255
210	209	255
211	210	95
212	211	79
213	212	69
214	213	12
215	214	0
216	215	0
217	216	0
218	217	0
219	218	53
220	219	158
221	220	225
222	221	245
223	222	253
224	223	255
225	224	255
226	225	255
227	226	255
228	227	253
229	228	255
230	229	255
231	230	255
232	231	255
233	232	255
234	233	252
235	234	197
236	235	164
237	236	170
238	237	197
239	238	242
240	239	255
241	240	255
242	241	255
243	242	255
244	243	255
245	244	255
246	245	255
247	246	255
248	247	157
249	248	32
250	249	0
251	250	0
252	251	0
253	252	0
254	253	146
255	254	205
256	255	195
257	256	56
258	257	40
259	258	144
260	259	212
261	260	225
262	261	218
263	262	244
264	263	255
265	264	255
266	265	255
267	266	255
268	267	255
269	268	255
270	269	255
271	270	103
272	271	9
273	272	0
274	273	0
275	274	26
276	275	162
277	276	244
278	277	255
279	278	235
280	279	186
281	280	104
282	281	51
283	282	32
284	283	11
285	284	0
286	285	0
287	286	2
288	287	20
289	288	91
290	289	167
291	290	139
292	291	46
293	292	0
294	293	0
295	294	104
296	295	221
297	296	253
298	297	255
299	298	255
300	299	168
301	300	62
302	301	12
303	302	0
304	303	0
305	304	0
306	305	16
307	306	125
308	307	234
309	308	255
310	309	254
311	310	255
312	311	247
313	312	195
314	313	192
315	314	243
316	315	255
317	316	255
318	317	255
319	318	255
320	319	255
321	320	255
322	321	255
323	322	255
324	323	255
325	324	255
326	325	255
327	326	255
328	327	217
329	328	90
330	329	41
331	330	161
332	331	246
333	332	237
334	333	117
335	334	0
336	335	0
337	336	24
338	337	117
339	338	220
340	339	255
341	340	255
342	341	255
343	342	255
344	343	255
345	344	236
346	345	152
347	346	73
348	347	40
349	348	0
350	349	9
351	350	31
352	351	36
353	352	13
354	353	0
355	354	0
356	355	0
357	356	8
358	357	65
359	358	148
360	359	201
361	360	248
362	361	255
363	362	255
364	363	245
365	364	168
366	365	52
367	366	44
368	367	37
369	368	16
370	369	39
371	370	162
372	371	255
373	372	255
374	373	255
375	374	255
376	375	214
377	376	90
378	377	0
379	378	0
380	379	0
381	380	0
382	381	24
383	382	128
384	383	234
385	384	255
386	385	255
387	386	255
388	387	255
389	388	255
390	389	255
391	390	247
392	391	182
393	392	53
394	393	0
395	394	6
396	395	63
397	396	189
398	397	211
399	398	166
400	399	64
401	400	0
402	401	19
403	402	91
404	403	155
405	404	163
406	405	146
407	406	197
408	407	242
409	408	251
410	409	255
411	410	254
412	411	254
413	412	235
414	413	174
415	414	212
416	415	255
417	416	255
418	417	254
419	418	254
420	419	237
421	420	183
422	421	248
423	422	253
424	423	253
425	424	253
426	425	253
427	426	253
428	427	253
429	428	253
430	429	253
431	430	253
432	431	253
433	432	250
434	433	242
435	434	244
436	435	193
437	0	238
438	1	238
439	2	238
440	3	238
441	4	238
442	5	238
443	6	238
444	7	238
445	8	238
446	9	239
447	10	239
448	11	239
449	12	239
450	13	239
451	14	240
452	15	240
453	16	240
454	17	241
455	18	241
456	19	241
457	20	242
458	21	242
459	22	243
460	23	243
461	24	245
462	25	246
463	26	248
464	27	249
465	28	250
466	29	251
467	30	253
468	31	251
469	32	213
470	33	0
471	34	0
472	35	0
473	36	0
474	37	0
475	38	0
476	39	0
477	40	0
478	41	0
479	42	0
480	43	0
481	44	0
482	45	0
483	46	0
484	47	0
485	48	0
486	49	0
487	50	0
488	51	0
489	52	0
490	53	0
491	54	0
492	55	0
493	56	0
494	57	0
495	58	0
496	59	0
497	60	0
498	61	0
499	62	0
500	63	0
501	64	0
502	65	0
503	66	0
504	67	0
505	68	0
506	69	0
507	70	0
508	71	0
509	72	0
510	73	0
511	74	0
512	75	0
513	76	0
514	77	0
515	78	0
516	79	0
517	80	0
518	81	0
519	82	0
520	83	0
521	84	0
522	85	0
523	86	0
524	87	0
525	88	0
526	89	0
527	90	0
528	91	0
529	92	0
530	93	0
531	94	0
532	95	0
533	96	0
534	97	0
535	98	0
536	99	0
537	100	0
538	101	0
539	102	0
540	103	0
541	104	0
542	105	0
543	106	0
544	107	0
545	108	0
546	109	0
547	110	0
548	111	0
549	112	0
550	113	0
551	114	0
552	115	0
553	116	0
554	117	0
555	118	0
556	119	0
557	120	0
558	121	0
559	122	0
560	123	0
561	124	0
562	125	0
563	126	0
564	127	0
565	128	0
566	129	0
567	130	0
568	131	0
569	132	0
570	133	0
571	134	0
572	135	0
573	136	0
574	137	0
575	138	0
576	139	0
577	140	0
578	141	0
579	142	0
580	143	0
581	144	2
582	145	0
583	146	0
584	147	0
585	148	0
586	149	0
587	150	0
588	151	0
589	152	0
590	153	0
591	154	0
592	155	0
593	156	23
594	157	125
595	158	169
596	159	64
597	160	0
598	161	3
599	162	14
600	163	47
601	164	129
602	165	202
603	166	252
604	167	253
605	168	219
606	169	37
607	170	1
608	171	53
609	172	188
610	173	177
611	174	85
612	175	72
613	176	221
614	177	253
615	178	255
616	179	246
617	180	224
618	181	250
619	182	255
620	183	255
621	184	249
622	185	197
623	186	133
624	187	52
625	188	5
626	189	0
627	190	144
628	191	238
629	192	249
630	193	103
631	194	15
632	195	103
633	196	218
634	197	253
635	198	255
636	199	225
637	200	80
638	201	8
639	202	129
640	203	227
641	204	252
642	205	246
643	206	250
644	207	202
645	208	117
646	209	68
647	210	74
648	211	108
649	212	167
650	213	202
651	214	144
652	215	43
653	216	3
654	217	0
655	218	0
656	219	0
657	220	41
658	221	153
659	222	233
660	223	255
661	224	255
662	225	255
663	226	252
664	227	221
665	228	119
666	229	0
667	230	16
668	231	95
669	232	167
670	233	195
