 	X	Value
1	0	235
2	1	235
3	2	235
4	3	235
5	4	235
6	5	235
7	6	235
8	7	235
9	8	236
10	9	236
11	10	236
12	11	236
13	12	236
14	13	237
15	14	237
16	15	237
17	16	238
18	17	238
19	18	238
20	19	239
21	20	239
22	21	240
23	22	240
24	23	242
25	24	245
26	25	246
27	26	248
28	27	250
29	28	251
30	29	252
31	30	253
32	31	253
33	32	166
34	33	8
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	74
154	153	117
155	154	97
156	155	6
157	156	0
158	157	21
159	158	130
160	159	195
161	160	164
162	161	147
163	162	156
164	163	170
165	164	15
166	165	0
167	166	0
168	167	101
169	168	227
170	169	224
171	170	113
172	171	10
173	172	0
174	173	0
175	174	0
176	175	0
177	176	0
178	177	0
179	178	4
180	179	105
181	180	207
182	181	244
183	182	250
184	183	235
185	184	154
186	185	90
187	186	191
188	187	249
189	188	255
190	189	252
191	190	253
192	191	255
193	192	255
194	193	255
195	194	255
196	195	255
197	196	255
198	197	255
199	198	255
200	199	255
201	200	255
202	201	255
203	202	174
204	203	31
205	204	1
206	205	16
207	206	79
208	207	115
209	208	152
210	209	100
211	210	20
212	211	0
213	212	8
214	213	28
215	214	98
216	215	188
217	216	216
218	217	165
219	218	76
220	219	12
221	220	0
222	221	0
223	222	33
224	223	72
225	224	129
226	225	71
227	226	65
228	227	152
229	228	203
230	229	218
231	230	186
232	231	147
233	232	178
234	233	230
235	234	252
236	235	254
237	236	254
238	237	254
239	238	254
240	239	254
241	240	254
242	241	254
243	242	254
244	243	254
245	244	254
246	245	254
247	246	254
248	247	254
249	248	254
250	249	254
251	250	254
252	251	254
253	252	254
254	253	254
255	254	254
256	255	254
257	256	254
258	257	255
259	258	255
260	259	255
261	260	255
262	261	255
263	262	255
264	263	255
265	264	255
266	265	254
267	266	255
268	267	255
269	268	255
270	269	255
271	270	255
272	271	254
273	272	249
274	273	250
275	274	254
276	275	199
277	276	98
278	277	38
279	278	19
280	279	35
281	280	32
282	281	3
283	282	0
284	283	33
285	284	90
286	285	67
287	286	13
288	287	45
289	288	131
290	289	203
291	290	226
292	291	222
293	292	219
294	293	212
295	294	230
296	295	255
297	296	255
298	297	204
299	298	123
300	299	166
301	300	247
302	301	255
303	302	249
304	303	243
305	304	250
306	305	255
307	306	226
308	307	124
309	308	24
310	309	0
311	310	0
312	311	4
313	312	20
314	313	38
315	314	27
316	315	0
317	316	71
318	317	208
319	318	255
320	319	255
321	320	255
322	321	255
323	322	255
324	323	216
325	324	95
326	325	0
327	326	47
328	327	149
329	328	213
330	329	255
331	330	255
332	331	255
333	332	255
334	333	247
335	334	193
336	335	81
337	336	0
338	337	0
339	338	2
340	339	3
341	340	9
342	341	21
343	342	15
344	343	13
345	344	2
346	345	0
347	346	0
348	347	0
349	348	0
350	349	0
351	350	0
352	351	0
353	352	48
354	353	168
355	354	223
356	355	249
357	356	252
358	357	249
359	358	255
360	359	255
361	360	255
362	361	255
363	362	255
364	363	255
365	364	251
366	365	223
367	366	194
368	367	201
369	368	225
370	369	210
371	370	170
372	371	98
373	372	90
374	373	204
375	374	255
376	375	255
377	376	255
378	377	254
379	378	254
380	379	254
381	380	252
382	381	243
383	382	231
384	383	242
385	384	255
386	385	255
387	386	245
388	387	168
389	388	42
390	389	0
391	390	0
392	391	24
393	392	158
394	393	234
395	394	242
396	395	242
397	396	241
398	397	240
399	398	240
400	399	240
401	400	239
402	401	239
403	402	238
404	403	236
405	404	224
406	405	235
407	406	237
408	407	237
409	408	237
410	409	237
411	410	237
412	411	236
413	412	236
414	413	236
415	414	236
416	415	236
417	416	236
418	417	234
419	418	206
420	419	148
421	420	137
422	421	61
423	422	75
424	423	206
425	424	237
426	425	236
427	426	216
428	427	142
429	428	99
430	429	90
431	430	67
432	431	69
433	432	68
434	433	46
435	434	61
436	435	90
437	436	92
438	0	235
439	1	235
440	2	235
441	3	235
442	4	235
443	5	235
444	6	235
445	7	235
446	8	236
447	9	236
448	10	236
449	11	236
450	12	237
451	13	237
452	14	237
453	15	237
454	16	238
455	17	238
456	18	238
457	19	239
458	20	239
459	21	240
460	22	240
461	23	241
462	24	244
463	25	246
464	26	248
465	27	250
466	28	251
467	29	252
468	30	253
469	31	253
470	32	187
471	33	2
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	6
577	139	7
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	2
587	149	0
588	150	0
589	151	0
590	152	0
591	153	0
592	154	0
593	155	0
594	156	0
595	157	0
596	158	0
597	159	0
598	160	5
599	161	63
600	162	80
601	163	0
602	164	13
603	165	124
604	166	204
605	167	199
606	168	146
607	169	2
608	170	0
609	171	0
610	172	0
611	173	0
612	174	0
613	175	0
614	176	142
615	177	205
616	178	186
617	179	138
618	180	138
619	181	46
620	182	3
621	183	0
622	184	0
623	185	58
624	186	163
625	187	236
626	188	226
627	189	191
628	190	209
629	191	245
630	192	254
631	193	207
632	194	134
633	195	152
634	196	215
635	197	248
636	198	255
637	199	255
638	200	251
639	201	231
640	202	206
641	203	217
642	204	219
643	205	208
644	206	232
645	207	255
646	208	255
647	209	255
648	210	255
649	211	255
650	212	227
651	213	187
652	214	224
653	215	255
654	216	255
655	217	255
656	218	255
657	219	253
658	220	238
659	221	206
660	222	195
661	223	225
662	224	255
663	225	255
664	226	255
665	227	255
666	228	255
667	229	255
668	230	255
669	231	255
670	232	254
671	233	228
672	234	180
673	235	242
674	236	255
675	237	255
676	238	255
677	239	255
678	240	255
679	241	116
680	242	10
681	243	0
682	244	0
683	245	86
684	246	201
685	247	249
686	248	255
687	249	255
688	250	255
689	251	255
690	252	229
691	253	229
692	254	220
693	255	180
694	256	144
695	257	132
696	258	84
697	259	19
698	260	0
699	261	0
700	262	0
701	263	73
702	264	196
703	265	253
704	266	251
705	267	189
706	268	71
707	269	0
708	270	0
709	271	55
710	272	169
711	273	247
712	274	255
713	275	255
714	276	255
715	277	255
716	278	213
717	279	88
718	280	0
719	281	16
720	282	85
721	283	146
722	284	163
723	285	155
724	286	179
725	287	208
726	288	179
727	289	43
728	290	5
729	291	44
730	292	126
731	293	188
732	294	198
733	295	203
734	296	232
735	297	230
736	298	229
737	299	242
738	300	251
739	301	255
740	302	255
741	303	254
742	304	232
743	305	194
744	306	103
745	307	11
746	308	165
747	309	235
748	310	226
749	311	145
750	312	92
751	313	112
752	314	185
753	315	245
754	316	253
755	317	254
756	318	251
757	319	141
758	320	26
759	321	97
760	322	222
761	323	255
762	324	255
763	325	218
764	326	145
765	327	120
766	328	163
767	329	193
768	330	231
769	331	255
770	332	254
771	333	255
772	334	255
773	335	255
774	336	248
775	337	210
776	338	207
777	339	214
778	340	207
779	341	215
780	342	234
781	343	255
782	344	255
783	345	253
784	346	210
785	347	163
786	348	188
787	349	239
788	350	255
789	351	255
790	352	255
791	353	255
792	354	255
793	355	251
794	356	196
795	357	43
796	358	13
797	359	24
798	360	30
799	361	152
800	362	255
801	363	255
802	364	255
803	365	255
804	366	255
805	367	255
806	368	255
807	369	255
808	370	255
809	371	255
810	372	247
811	373	179
812	374	6
813	375	0
814	376	0
815	377	85
816	378	164
817	379	236
818	380	233
819	381	161
820	382	115
821	383	172
822	384	243
823	385	254
824	386	254
825	387	254
826	388	254
827	389	236
828	390	225
829	391	247
830	392	254
831	393	254
832	394	253
833	395	251
834	396	247
835	397	245
836	398	244
837	399	243
838	400	243
839	401	242
840	402	242
841	403	242
842	404	241
843	405	241
844	406	240
845	407	240
846	408	240
847	409	240
848	410	240
849	411	240
850	412	240
851	413	240
852	414	239
853	415	240
854	416	239
855	417	239
856	418	239
857	419	239
858	420	239
859	421	239
860	422	238
861	423	240
862	424	240
863	425	241
864	426	240
865	427	213
866	428	141
