 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	241
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	244
25	24	246
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	86
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	1
136	135	16
137	136	31
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	2
152	151	15
153	152	51
154	153	95
155	154	133
156	155	72
157	156	0
158	157	0
159	158	22
160	159	106
161	160	171
162	161	196
163	162	186
164	163	85
165	164	11
166	165	0
167	166	0
168	167	0
169	168	3
170	169	44
171	170	172
172	171	248
173	172	202
174	173	121
175	174	140
176	175	252
177	176	255
178	177	255
179	178	255
180	179	239
181	180	143
182	181	55
183	182	125
184	183	208
185	184	245
186	185	255
187	186	255
188	187	251
189	188	234
190	189	255
191	190	255
192	191	255
193	192	248
194	193	197
195	194	138
196	195	88
197	196	62
198	197	149
199	198	223
200	199	248
201	200	254
202	201	252
203	202	254
204	203	254
205	204	253
206	205	253
207	206	253
208	207	253
209	208	252
210	209	246
211	210	253
212	211	253
213	212	252
214	213	224
215	214	186
216	215	222
217	216	254
218	217	254
219	218	252
220	219	214
221	220	167
222	221	138
223	222	102
224	223	107
225	224	58
226	225	17
227	226	61
228	227	123
229	228	150
230	229	97
231	230	33
232	231	0
233	232	0
234	233	0
235	234	58
236	235	165
237	236	254
238	237	255
239	238	255
240	239	254
241	240	254
242	241	254
243	242	215
244	243	224
245	244	227
246	245	248
247	246	255
248	247	255
249	248	220
250	249	175
251	250	62
252	251	3
253	252	0
254	253	0
255	254	0
256	255	0
257	256	0
258	257	0
259	258	0
260	259	0
261	260	0
262	261	63
263	262	204
264	263	214
265	264	191
266	265	31
267	266	2
268	267	87
269	268	147
270	269	163
271	270	126
272	271	99
273	272	58
274	273	41
275	274	141
276	275	214
277	276	241
278	277	254
279	278	248
280	279	248
281	280	254
282	281	255
283	282	255
284	283	255
285	284	255
286	285	255
287	286	243
288	287	150
289	288	26
290	289	1
291	290	15
292	291	164
293	292	236
294	293	253
295	294	212
296	295	176
297	296	211
298	297	248
299	298	255
300	299	255
301	300	255
302	301	222
303	302	126
304	303	21
305	304	0
306	305	0
307	306	0
308	307	0
309	308	0
310	309	0
311	310	0
312	311	16
313	312	95
314	313	216
315	314	253
316	315	255
317	316	255
318	317	255
319	318	140
320	319	76
321	320	146
322	321	185
323	322	190
324	323	206
325	324	232
326	325	241
327	326	239
328	327	250
329	328	255
330	329	255
331	330	255
332	331	255
333	332	187
334	333	66
335	334	8
336	335	0
337	336	0
338	337	0
339	338	0
340	339	0
341	340	0
342	341	0
343	342	0
344	343	0
345	344	0
346	345	18
347	346	24
348	347	8
349	348	0
350	349	0
351	350	0
352	351	0
353	352	0
354	353	0
355	354	6
356	355	20
357	356	28
358	357	31
359	358	26
360	359	10
361	360	0
362	361	0
363	362	0
364	363	0
365	364	0
366	365	0
367	366	0
368	367	0
369	368	0
370	369	0
371	370	0
372	371	0
373	372	0
374	373	0
375	374	0
376	375	0
377	376	17
378	377	86
379	378	186
380	379	232
381	380	242
382	381	255
383	382	255
384	383	255
385	384	252
386	385	203
387	386	95
388	387	17
389	388	0
390	389	0
391	390	0
392	391	0
393	392	39
394	393	128
395	394	189
396	395	179
397	396	109
398	397	39
399	398	5
400	399	0
401	400	0
402	401	0
403	402	0
404	403	0
405	404	0
406	405	0
407	406	0
408	407	0
409	408	0
410	409	10
411	410	49
412	411	108
413	412	80
414	413	7
415	414	0
416	415	15
417	416	88
418	417	173
419	418	177
420	419	105
421	420	4
422	421	0
423	422	2
424	423	0
425	424	0
426	425	53
427	426	182
428	427	255
429	428	255
430	429	255
431	430	255
432	431	255
433	432	255
434	433	255
435	434	255
436	435	255
437	0	238
438	1	238
439	2	238
440	3	238
441	4	238
442	5	238
443	6	238
444	7	238
445	8	239
446	9	239
447	10	239
448	11	239
449	12	239
450	13	240
451	14	240
452	15	240
453	16	241
454	17	241
455	18	241
456	19	242
457	20	242
458	21	242
459	22	243
460	23	244
461	24	245
462	25	247
463	26	248
464	27	249
465	28	250
466	29	251
467	30	252
468	31	253
469	32	179
470	33	0
471	34	0
472	35	0
473	36	0
474	37	0
475	38	0
476	39	0
477	40	0
478	41	0
479	42	0
480	43	0
481	44	0
482	45	0
483	46	0
484	47	0
485	48	0
486	49	0
487	50	0
488	51	0
489	52	0
490	53	0
491	54	0
492	55	0
493	56	0
494	57	0
495	58	0
496	59	0
497	60	0
498	61	0
499	62	0
500	63	0
501	64	0
502	65	0
503	66	0
504	67	0
505	68	0
506	69	0
507	70	0
508	71	0
509	72	0
510	73	0
511	74	0
512	75	0
513	76	0
514	77	0
515	78	0
516	79	0
517	80	0
518	81	0
519	82	0
520	83	0
521	84	0
522	85	0
523	86	0
524	87	0
525	88	0
526	89	0
527	90	0
528	91	0
529	92	0
530	93	0
531	94	0
532	95	0
533	96	0
534	97	0
535	98	0
536	99	0
537	100	0
538	101	0
539	102	0
540	103	0
541	104	0
542	105	0
543	106	0
544	107	0
545	108	0
546	109	0
547	110	0
548	111	0
549	112	0
550	113	0
551	114	0
552	115	0
553	116	0
554	117	0
555	118	0
556	119	0
557	120	0
558	121	0
559	122	0
560	123	0
561	124	0
562	125	0
563	126	0
564	127	0
565	128	0
566	129	0
567	130	0
568	131	0
569	132	1
570	133	1
571	134	0
572	135	0
573	136	0
574	137	0
575	138	0
576	139	0
577	140	0
578	141	0
579	142	0
580	143	0
581	144	0
582	145	0
583	146	0
584	147	0
585	148	0
586	149	0
587	150	0
588	151	13
589	152	122
590	153	211
591	154	221
592	155	137
593	156	29
594	157	0
595	158	0
596	159	6
597	160	7
598	161	29
599	162	88
600	163	173
601	164	188
602	165	115
603	166	37
604	167	5
605	168	0
606	169	0
607	170	0
608	171	0
609	172	12
610	173	63
611	174	140
612	175	193
613	176	138
614	177	0
615	178	2
616	179	24
617	180	92
618	181	35
619	182	0
620	183	0
621	184	0
622	185	0
623	186	0
624	187	0
625	188	0
626	189	0
627	190	0
628	191	28
629	192	7
630	193	22
631	194	189
632	195	249
633	196	255
634	197	245
635	198	215
636	199	76
637	200	53
638	201	84
639	202	84
640	203	59
641	204	20
642	205	45
643	206	122
644	207	199
645	208	246
646	209	255
647	210	252
648	211	177
649	212	50
650	213	0
651	214	59
652	215	131
653	216	163
654	217	131
655	218	42
656	219	0
657	220	0
658	221	0
659	222	32
660	223	160
661	224	252
662	225	247
663	226	245
664	227	252
665	228	255
666	229	255
667	230	255
668	231	253
669	232	249
670	233	245
