 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	241
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	245
25	24	246
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	253
33	32	254
34	33	15
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	55
158	157	131
159	158	121
160	159	113
161	160	98
162	161	103
163	162	147
164	163	152
165	164	101
166	165	38
167	166	2
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	0
176	175	0
177	176	34
178	177	144
179	178	236
180	179	252
181	180	247
182	181	214
183	182	135
184	183	0
185	184	0
186	185	0
187	186	23
188	187	128
189	188	239
190	189	245
191	190	251
192	191	236
193	192	237
194	193	251
195	194	255
196	195	255
197	196	255
198	197	255
199	198	255
200	199	253
201	200	227
202	201	145
203	202	33
204	203	0
205	204	0
206	205	0
207	206	1
208	207	2
209	208	0
210	209	0
211	210	16
212	211	108
213	212	213
214	213	210
215	214	194
216	215	207
217	216	255
218	217	255
219	218	255
220	219	254
221	220	223
222	221	46
223	222	4
224	223	20
225	224	24
226	225	12
227	226	52
228	227	173
229	228	222
230	229	252
231	230	255
232	231	255
233	232	255
234	233	254
235	234	230
236	235	255
237	236	253
238	237	217
239	238	140
240	239	77
241	240	122
242	241	193
243	242	175
244	243	40
245	244	1
246	245	34
247	246	160
248	247	210
249	248	223
250	249	225
251	250	209
252	251	178
253	252	210
254	253	236
255	254	247
256	255	226
257	256	241
258	257	255
259	258	246
260	259	254
261	260	255
262	261	255
263	262	255
264	263	106
265	264	57
266	265	100
267	266	159
268	267	217
269	268	252
270	269	255
271	270	255
272	271	255
273	272	255
274	273	244
275	274	204
276	275	215
277	276	249
278	277	255
279	278	211
280	279	77
281	280	8
282	281	0
283	282	0
284	283	37
285	284	112
286	285	164
287	286	178
288	287	199
289	288	212
290	289	242
291	290	254
292	291	255
293	292	215
294	293	142
295	294	115
296	295	165
297	296	207
298	297	172
299	298	125
300	299	25
301	300	11
302	301	22
303	302	5
304	303	47
305	304	182
306	305	247
307	306	206
308	307	71
309	308	8
310	309	5
311	310	47
312	311	116
313	312	193
314	313	237
315	314	253
316	315	255
317	316	255
318	317	255
319	318	231
320	319	188
321	320	159
322	321	175
323	322	226
324	323	248
325	324	228
326	325	177
327	326	200
328	327	244
329	328	254
330	329	254
331	330	254
332	331	254
333	332	254
334	333	205
335	334	138
336	335	120
337	336	57
338	337	9
339	338	0
340	339	0
341	340	0
342	341	0
343	342	0
344	343	0
345	344	0
346	345	0
347	346	27
348	347	166
349	348	252
350	349	255
351	350	255
352	351	255
353	352	255
354	353	255
355	354	255
356	355	223
357	356	100
358	357	8
359	358	0
360	359	18
361	360	83
362	361	145
363	362	182
364	363	198
365	364	200
366	365	208
367	366	213
368	367	238
369	368	254
370	369	255
371	370	255
372	371	255
373	372	255
374	373	255
375	374	236
376	375	166
377	376	96
378	377	66
379	378	58
380	379	126
381	380	205
382	381	230
383	382	180
384	383	154
385	384	210
386	385	212
387	386	156
388	387	53
389	388	13
390	389	0
391	390	34
392	391	109
393	392	120
394	393	59
395	394	11
396	395	106
397	396	237
398	397	255
399	398	255
400	399	255
401	400	255
402	401	255
403	402	255
404	403	255
405	404	255
406	405	255
407	406	253
408	407	244
409	408	242
410	409	255
411	410	255
412	411	255
413	412	255
414	413	255
415	414	255
416	415	255
417	416	255
418	417	255
419	418	255
420	419	255
421	420	255
422	421	254
423	422	254
424	423	254
425	424	254
426	425	254
427	426	254
428	427	254
429	428	247
430	429	212
431	430	185
432	431	232
433	432	254
434	433	254
435	434	254
436	435	254
437	436	254
438	437	254
439	438	254
440	0	238
441	1	238
442	2	238
443	3	238
444	4	238
445	5	238
446	6	238
447	7	238
448	8	239
449	9	239
450	10	239
451	11	239
452	12	239
453	13	240
454	14	240
455	15	240
456	16	241
457	17	241
458	18	241
459	19	242
460	20	242
461	21	243
462	22	243
463	23	244
464	24	246
465	25	247
466	26	248
467	27	250
468	28	251
469	29	252
470	30	253
471	31	254
472	32	245
473	33	101
474	34	0
475	35	0
476	36	0
477	37	0
478	38	0
479	39	0
480	40	0
481	41	0
482	42	0
483	43	0
484	44	0
485	45	0
486	46	0
487	47	0
488	48	0
489	49	0
490	50	0
491	51	0
492	52	0
493	53	0
494	54	0
495	55	0
496	56	0
497	57	0
498	58	0
499	59	0
500	60	0
501	61	0
502	62	0
503	63	0
504	64	0
505	65	0
506	66	0
507	67	0
508	68	0
509	69	0
510	70	0
511	71	0
512	72	0
513	73	0
514	74	0
515	75	0
516	76	0
517	77	0
518	78	0
519	79	0
520	80	0
521	81	0
522	82	0
523	83	0
524	84	0
525	85	0
526	86	0
527	87	0
528	88	0
529	89	0
530	90	0
531	91	0
532	92	0
533	93	0
534	94	0
535	95	0
536	96	0
537	97	0
538	98	0
539	99	0
540	100	0
541	101	0
542	102	0
543	103	0
544	104	0
545	105	0
546	106	0
547	107	0
548	108	0
549	109	0
550	110	0
551	111	0
552	112	0
553	113	0
554	114	0
555	115	0
556	116	0
557	117	0
558	118	0
559	119	0
560	120	0
561	121	0
562	122	0
563	123	0
564	124	0
565	125	0
566	126	0
567	127	0
568	128	0
569	129	0
570	130	0
571	131	0
572	132	0
573	133	0
574	134	0
575	135	0
576	136	0
577	137	0
578	138	0
579	139	0
580	140	0
581	141	0
582	142	0
583	143	0
584	144	0
585	145	0
586	146	0
587	147	0
588	148	0
589	149	0
590	150	0
591	151	0
592	152	0
593	153	15
594	154	37
595	155	59
596	156	79
597	157	36
598	158	5
599	159	0
600	160	0
601	161	4
602	162	75
603	163	132
604	164	134
605	165	147
606	166	170
607	167	176
608	168	183
609	169	212
610	170	232
611	171	234
612	172	201
613	173	140
614	174	82
615	175	36
616	176	75
617	177	121
618	178	81
619	179	9
620	180	61
621	181	184
622	182	229
623	183	252
624	184	242
625	185	228
626	186	205
627	187	167
628	188	105
629	189	36
630	190	21
631	191	115
632	192	189
633	193	251
634	194	255
635	195	255
636	196	255
637	197	209
638	198	160
639	199	91
640	200	174
641	201	224
642	202	253
643	203	250
644	204	254
645	205	255
646	206	255
647	207	255
648	208	255
649	209	255
650	210	255
651	211	230
652	212	82
653	213	11
654	214	98
655	215	154
656	216	198
657	217	239
658	218	255
659	219	255
660	220	255
661	221	255
662	222	244
663	223	178
664	224	102
665	225	118
666	226	208
667	227	254
668	228	255
669	229	255
670	230	255
