 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	242
23	22	243
24	23	244
25	24	246
26	25	247
27	26	248
28	27	249
29	28	250
30	29	251
31	30	252
32	31	253
33	32	254
34	33	202
35	34	62
36	35	24
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	12
125	124	63
126	125	38
127	126	1
128	127	4
129	128	14
130	129	12
131	130	0
132	131	0
133	132	101
134	133	186
135	134	247
136	135	255
137	136	255
138	137	194
139	138	9
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	19
147	146	86
148	147	175
149	148	226
150	149	208
151	150	155
152	151	122
153	152	110
154	153	79
155	154	99
156	155	113
157	156	108
158	157	173
159	158	237
160	159	254
161	160	255
162	161	240
163	162	232
164	163	252
165	164	255
166	165	242
167	166	164
168	167	41
169	168	3
170	169	0
171	170	0
172	171	11
173	172	125
174	173	211
175	174	249
176	175	255
177	176	255
178	177	255
179	178	255
180	179	255
181	180	255
182	181	194
183	182	68
184	183	7
185	184	0
186	185	8
187	186	2
188	187	0
189	188	0
190	189	0
191	190	6
192	191	1
193	192	0
194	193	0
195	194	0
196	195	51
197	196	143
198	197	213
199	198	247
200	199	236
201	200	143
202	201	37
203	202	3
204	203	12
205	204	33
206	205	16
207	206	2
208	207	44
209	208	141
210	209	191
211	210	219
212	211	210
213	212	151
214	213	36
215	214	0
216	215	9
217	216	4
218	217	0
219	218	0
220	219	0
221	220	55
222	221	124
223	222	143
224	223	127
225	224	120
226	225	121
227	226	135
228	227	191
229	228	239
230	229	254
231	230	255
232	231	255
233	232	255
234	233	255
235	234	255
236	235	255
237	236	221
238	237	110
239	238	19
240	239	0
241	240	0
242	241	0
243	242	0
244	243	55
245	244	121
246	245	166
247	246	227
248	247	253
249	248	255
250	249	255
251	250	240
252	251	235
253	252	248
254	253	255
255	254	255
256	255	255
257	256	255
258	257	255
259	258	255
260	259	246
261	260	190
262	261	163
263	262	178
264	263	134
265	264	99
266	265	182
267	266	251
268	267	255
269	268	251
270	269	229
271	270	142
272	271	70
273	272	111
274	273	200
275	274	246
276	275	248
277	276	207
278	277	160
279	278	136
280	279	99
281	280	101
282	281	146
283	282	156
284	283	123
285	284	101
286	285	134
287	286	189
288	287	146
289	288	36
290	289	32
291	290	98
292	291	149
293	292	166
294	293	156
295	294	169
296	295	192
297	296	213
298	297	246
299	298	255
300	299	255
301	300	253
302	301	250
303	302	248
304	303	248
305	304	255
306	305	245
307	306	195
308	307	109
309	308	29
310	309	0
311	310	0
312	311	0
313	312	0
314	313	5
315	314	41
316	315	85
317	316	58
318	317	0
319	318	24
320	319	114
321	320	200
322	321	198
323	322	144
324	323	80
325	324	58
326	325	53
327	326	10
328	327	0
329	328	0
330	329	0
331	330	0
332	331	0
333	332	59
334	333	199
335	334	243
336	335	246
337	336	215
338	337	166
339	338	85
340	339	45
341	340	117
342	341	217
343	342	245
344	343	255
345	344	235
346	345	131
347	346	0
348	347	0
349	348	0
350	349	0
351	350	5
352	351	26
353	352	61
354	353	113
355	354	169
356	355	224
357	356	247
358	357	250
359	358	253
360	359	233
361	360	188
362	361	196
363	362	243
364	363	255
365	364	255
366	365	239
367	366	178
368	367	163
369	368	141
370	369	114
371	370	160
372	371	186
373	372	125
374	373	33
375	374	3
376	375	29
377	376	110
378	377	217
379	378	248
380	379	207
381	380	142
382	381	147
383	382	224
384	383	240
385	384	237
386	385	234
387	386	226
388	387	172
389	388	109
390	389	76
391	390	78
392	391	138
393	392	183
394	393	211
395	394	219
396	395	148
397	396	8
398	397	0
399	398	0
400	399	5
401	400	60
402	401	193
403	402	250
404	403	205
405	404	133
406	405	89
407	406	70
408	407	41
409	408	0
410	409	0
411	410	0
412	411	0
413	412	0
414	413	0
415	414	0
416	415	0
417	416	0
418	417	1
419	418	10
420	419	8
421	420	5
422	421	103
423	422	229
424	423	255
425	424	255
426	425	255
427	426	255
428	427	254
429	428	219
430	429	175
431	430	214
432	431	228
433	432	246
434	433	245
435	434	252
436	435	255
437	436	255
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	238
447	9	239
448	10	239
449	11	239
450	12	239
451	13	239
452	14	240
453	15	240
454	16	240
455	17	241
456	18	241
457	19	242
458	20	242
459	21	242
460	22	243
461	23	244
462	24	246
463	25	247
464	26	248
465	27	249
466	28	250
467	29	251
468	30	252
469	31	253
470	32	254
471	33	39
472	34	2
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	4
538	100	1
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	24
555	117	98
556	118	166
557	119	147
558	120	45
559	121	0
560	122	0
561	123	0
562	124	0
563	125	8
564	126	16
565	127	0
566	128	0
567	129	3
568	130	5
569	131	56
570	132	152
571	133	188
572	134	146
573	135	79
574	136	41
575	137	10
576	138	1
577	139	0
578	140	7
579	141	61
580	142	133
581	143	77
582	144	2
583	145	0
584	146	0
585	147	0
586	148	0
587	149	0
588	150	1
589	151	14
590	152	30
591	153	23
592	154	107
593	155	202
594	156	247
595	157	250
596	158	253
597	159	229
598	160	197
599	161	75
600	162	91
601	163	225
602	164	254
603	165	251
604	166	227
605	167	252
606	168	254
607	169	254
608	170	254
609	171	254
610	172	254
611	173	254
612	174	241
613	175	186
614	176	193
615	177	197
616	178	218
617	179	224
618	180	111
619	181	48
620	182	84
621	183	159
622	184	202
623	185	196
624	186	154
625	187	122
626	188	145
627	189	194
628	190	244
629	191	255
630	192	255
631	193	255
632	194	255
633	195	255
634	196	214
635	197	86
636	198	1
637	199	4
638	200	78
639	201	174
640	202	216
641	203	220
642	204	189
643	205	155
644	206	162
645	207	169
646	208	117
647	209	125
648	210	178
649	211	222
650	212	224
651	213	184
652	214	125
653	215	73
654	216	28
655	217	37
656	218	122
657	219	208
658	220	251
659	221	245
660	222	254
661	223	248
662	224	238
663	225	155
664	226	50
665	227	11
666	228	132
667	229	217
668	230	247
669	231	228
670	232	217
