 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	244
26	25	246
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	190
34	33	59
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	2
175	174	14
176	175	0
177	176	0
178	177	0
179	178	0
180	179	0
181	180	0
182	181	0
183	182	0
184	183	12
185	184	138
186	185	246
187	186	247
188	187	156
189	188	29
190	189	9
191	190	0
192	191	0
193	192	0
194	193	0
195	194	0
196	195	0
197	196	0
198	197	0
199	198	0
200	199	1
201	200	17
202	201	77
203	202	176
204	203	206
205	204	232
206	205	219
207	206	136
208	207	6
209	208	0
210	209	70
211	210	121
212	211	129
213	212	134
214	213	107
215	214	61
216	215	22
217	216	1
218	217	35
219	218	188
220	219	253
221	220	255
222	221	255
223	222	255
224	223	219
225	224	76
226	225	13
227	226	157
228	227	237
229	228	247
230	229	246
231	230	252
232	231	181
233	232	66
234	233	120
235	234	165
236	235	222
237	236	241
238	237	249
239	238	255
240	239	255
241	240	255
242	241	255
243	242	227
244	243	221
245	244	251
246	245	253
247	246	246
248	247	237
249	248	234
250	249	252
251	250	251
252	251	245
253	252	248
254	253	254
255	254	255
256	255	210
257	256	53
258	257	4
259	258	0
260	259	21
261	260	42
262	261	116
263	262	184
264	263	157
265	264	98
266	265	152
267	266	225
268	267	246
269	268	231
270	269	216
271	270	190
272	271	162
273	272	79
274	273	96
275	274	191
276	275	242
277	276	254
278	277	255
279	278	255
280	279	255
281	280	254
282	281	255
283	282	255
284	283	202
285	284	46
286	285	3
287	286	133
288	287	236
289	288	255
290	289	255
291	290	230
292	291	144
293	292	50
294	293	21
295	294	76
296	295	190
297	296	248
298	297	255
299	298	255
300	299	255
301	300	255
302	301	255
303	302	214
304	303	60
305	304	0
306	305	0
307	306	0
308	307	0
309	308	0
310	309	79
311	310	164
312	311	177
313	312	81
314	313	12
315	314	16
316	315	60
317	316	64
318	317	38
319	318	104
320	319	197
321	320	244
322	321	255
323	322	235
324	323	224
325	324	243
326	325	255
327	326	254
328	327	254
329	328	251
330	329	213
331	330	137
332	331	88
333	332	139
334	333	184
335	334	164
336	335	144
337	336	148
338	337	171
339	338	223
340	339	253
341	340	255
342	341	255
343	342	219
344	343	148
345	344	144
346	345	216
347	346	255
348	347	255
349	348	255
350	349	222
351	350	114
352	351	36
353	352	86
354	353	192
355	354	251
356	355	231
357	356	98
358	357	0
359	358	0
360	359	0
361	360	0
362	361	8
363	362	37
364	363	80
365	364	110
366	365	99
367	366	69
368	367	54
369	368	54
370	369	111
371	370	211
372	371	255
373	372	244
374	373	148
375	374	32
376	375	58
377	376	159
378	377	229
379	378	255
380	379	255
381	380	239
382	381	146
383	382	30
384	383	0
385	384	0
386	385	0
387	386	0
388	387	0
389	388	29
390	389	125
391	390	217
392	391	240
393	392	167
394	393	36
395	394	39
396	395	136
397	396	221
398	397	254
399	398	254
400	399	254
401	400	252
402	401	251
403	402	224
404	403	184
405	404	212
406	405	237
407	406	208
408	407	121
409	408	52
410	409	47
411	410	108
412	411	142
413	412	169
414	413	203
415	414	237
416	415	237
417	416	236
418	417	236
419	418	236
420	419	236
421	420	235
422	421	235
423	422	235
424	423	235
425	424	235
426	425	234
427	426	234
428	427	234
429	428	234
430	429	228
431	430	229
432	431	234
433	432	235
434	433	235
435	434	235
436	435	235
437	436	235
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	238
447	9	239
448	10	239
449	11	239
450	12	239
451	13	239
452	14	239
453	15	240
454	16	240
455	17	240
456	18	241
457	19	241
458	20	241
459	21	242
460	22	242
461	23	243
462	24	243
463	25	245
464	26	248
465	27	249
466	28	251
467	29	251
468	30	252
469	31	253
470	32	196
471	33	0
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	0
587	149	0
588	150	0
589	151	0
590	152	0
591	153	0
592	154	0
593	155	0
594	156	0
595	157	0
596	158	0
597	159	0
598	160	0
599	161	0
600	162	0
601	163	0
602	164	0
603	165	0
604	166	0
605	167	0
606	168	0
607	169	0
608	170	0
609	171	0
610	172	0
611	173	0
612	174	0
613	175	0
614	176	0
615	177	0
616	178	0
617	179	0
618	180	0
619	181	0
620	182	0
621	183	0
622	184	0
623	185	0
624	186	89
625	187	174
626	188	121
627	189	8
628	190	0
629	191	0
630	192	0
631	193	13
632	194	4
633	195	0
634	196	69
635	197	154
636	198	204
637	199	184
638	200	195
639	201	215
640	202	222
641	203	175
642	204	110
643	205	24
644	206	15
645	207	115
646	208	212
647	209	241
648	210	219
649	211	159
650	212	109
651	213	116
652	214	128
653	215	104
654	216	42
655	217	0
656	218	51
657	219	147
658	220	222
659	221	253
660	222	255
661	223	252
662	224	245
663	225	217
664	226	148
665	227	77
666	228	27
667	229	62
668	230	147
669	231	181
670	232	144
