 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	245
25	24	246
26	25	247
27	26	248
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	171
34	33	10
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	7
148	147	6
149	148	2
150	149	21
151	150	75
152	151	68
153	152	7
154	153	0
155	154	69
156	155	74
157	156	93
158	157	79
159	158	12
160	159	40
161	160	29
162	161	13
163	162	3
164	163	0
165	164	0
166	165	3
167	166	141
168	167	211
169	168	151
170	169	41
171	170	104
172	171	182
173	172	181
174	173	172
175	174	182
176	175	153
177	176	29
178	177	0
179	178	18
180	179	135
181	180	234
182	181	255
183	182	202
184	183	220
185	184	249
186	185	255
187	186	255
188	187	255
189	188	255
190	189	246
191	190	252
192	191	255
193	192	255
194	193	255
195	194	255
196	195	248
197	196	174
198	197	125
199	198	160
200	199	229
201	200	254
202	201	255
203	202	255
204	203	255
205	204	255
206	205	255
207	206	221
208	207	71
209	208	65
210	209	165
211	210	228
212	211	250
213	212	234
214	213	227
215	214	243
216	215	253
217	216	186
218	217	56
219	218	0
220	219	0
221	220	0
222	221	0
223	222	0
224	223	0
225	224	0
226	225	0
227	226	0
228	227	0
229	228	0
230	229	0
231	230	0
232	231	51
233	232	87
234	233	42
235	234	36
236	235	146
237	236	233
238	237	243
239	238	216
240	239	203
241	240	222
242	241	227
243	242	127
244	243	23
245	244	0
246	245	29
247	246	50
248	247	52
249	248	100
250	249	199
251	250	255
252	251	255
253	252	255
254	253	255
255	254	255
256	255	255
257	256	255
258	257	255
259	258	255
260	259	255
261	260	255
262	261	253
263	262	252
264	263	254
265	264	255
266	265	255
267	266	255
268	267	255
269	268	255
270	269	255
271	270	231
272	271	114
273	272	0
274	273	0
275	274	0
276	275	2
277	276	24
278	277	44
279	278	31
280	279	0
281	280	0
282	281	0
283	282	5
284	283	27
285	284	69
286	285	131
287	286	181
288	287	202
289	288	143
290	289	41
291	290	4
292	291	0
293	292	0
294	293	32
295	294	123
296	295	216
297	296	255
298	297	255
299	298	175
300	299	0
301	300	0
302	301	0
303	302	44
304	303	151
305	304	175
306	305	198
307	306	252
308	307	255
309	308	243
310	309	220
311	310	229
312	311	236
313	312	160
314	313	80
315	314	107
316	315	129
317	316	148
318	317	141
319	318	106
320	319	119
321	320	106
322	321	104
323	322	161
324	323	236
325	324	229
326	325	183
327	326	207
328	327	238
329	328	243
330	329	192
331	330	0
332	331	0
333	332	0
334	333	0
335	334	0
336	335	0
337	336	0
338	337	0
339	338	0
340	339	10
341	340	89
342	341	189
343	342	222
344	343	180
345	344	0
346	345	0
347	346	0
348	347	0
349	348	0
350	349	0
351	350	1
352	351	26
353	352	160
354	353	119
355	354	0
356	355	0
357	356	0
358	357	0
359	358	0
360	359	10
361	360	129
362	361	60
363	362	0
364	363	0
365	364	2
366	365	52
367	366	211
368	367	236
369	368	174
370	369	43
371	370	39
372	371	0
373	372	0
374	373	0
375	374	0
376	375	8
377	376	255
378	377	255
379	378	255
380	379	255
381	380	255
382	381	242
383	382	186
384	383	250
385	384	255
386	385	230
387	386	92
388	387	41
389	388	197
390	389	230
391	390	254
392	391	249
393	392	233
394	393	209
395	394	148
396	395	28
397	396	1
398	397	0
399	398	18
400	399	142
401	400	197
402	401	157
403	402	187
404	403	246
405	404	254
406	405	254
407	406	254
408	407	254
409	408	254
410	409	253
411	410	253
412	411	253
413	412	253
414	413	253
415	414	252
416	415	252
417	416	252
418	417	252
419	418	252
420	419	252
421	420	252
422	421	236
423	422	243
424	423	251
425	424	252
426	425	252
427	426	252
428	427	252
429	428	252
430	429	253
431	430	253
432	431	253
433	432	253
434	433	253
435	434	113
436	435	81
437	0	238
438	1	238
439	2	238
440	3	238
441	4	238
442	5	238
443	6	238
444	7	238
445	8	238
446	9	239
447	10	239
448	11	239
449	12	239
450	13	240
451	14	240
452	15	240
453	16	241
454	17	241
455	18	241
456	19	242
457	20	242
458	21	243
459	22	243
460	23	244
461	24	246
462	25	248
463	26	249
464	27	250
465	28	251
466	29	252
467	30	253
468	31	254
469	32	254
470	33	9
471	34	0
472	35	0
473	36	0
474	37	0
475	38	0
476	39	0
477	40	0
478	41	0
479	42	0
480	43	0
481	44	0
482	45	0
483	46	0
484	47	0
485	48	0
486	49	0
487	50	0
488	51	0
489	52	0
490	53	0
491	54	0
492	55	0
493	56	0
494	57	0
495	58	0
496	59	0
497	60	0
498	61	0
499	62	0
500	63	0
501	64	0
502	65	0
503	66	0
504	67	0
505	68	0
506	69	0
507	70	0
508	71	0
509	72	0
510	73	0
511	74	0
512	75	0
513	76	0
514	77	0
515	78	0
516	79	0
517	80	0
518	81	0
519	82	0
520	83	0
521	84	0
522	85	0
523	86	0
524	87	0
525	88	0
526	89	0
527	90	0
528	91	0
529	92	0
530	93	0
531	94	0
532	95	0
533	96	0
534	97	0
535	98	0
536	99	0
537	100	0
538	101	0
539	102	0
540	103	0
541	104	0
542	105	0
543	106	0
544	107	0
545	108	0
546	109	0
547	110	0
548	111	0
549	112	0
550	113	0
551	114	0
552	115	0
553	116	0
554	117	0
555	118	0
556	119	0
557	120	0
558	121	0
559	122	0
560	123	0
561	124	0
562	125	0
563	126	0
564	127	0
565	128	0
566	129	0
567	130	0
568	131	0
569	132	0
570	133	0
571	134	0
572	135	0
573	136	0
574	137	0
575	138	0
576	139	0
577	140	0
578	141	0
579	142	0
580	143	0
581	144	0
582	145	0
583	146	0
584	147	0
585	148	0
586	149	0
587	150	0
588	151	0
589	152	0
590	153	0
591	154	14
592	155	139
593	156	133
594	157	139
595	158	51
596	159	93
597	160	192
598	161	167
599	162	1
600	163	0
601	164	52
602	165	4
603	166	0
604	167	0
605	168	0
606	169	0
607	170	0
608	171	0
609	172	0
610	173	0
611	174	0
612	175	0
613	176	0
614	177	0
615	178	0
616	179	0
617	180	0
618	181	0
619	182	172
620	183	254
621	184	255
622	185	197
623	186	141
624	187	119
625	188	83
626	189	23
627	190	0
628	191	0
629	192	0
630	193	5
631	194	78
632	195	187
633	196	120
634	197	0
635	198	0
636	199	0
637	200	0
638	201	0
639	202	10
640	203	5
641	204	0
642	205	0
643	206	0
644	207	50
645	208	185
646	209	255
647	210	255
648	211	255
649	212	255
650	213	241
651	214	174
652	215	159
653	216	144
654	217	64
655	218	34
656	219	132
657	220	212
658	221	242
659	222	249
660	223	228
661	224	215
662	225	255
663	226	255
664	227	255
665	228	205
666	229	121
667	230	193
668	231	245
669	232	204
670	233	173
