 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	245
26	25	246
27	26	249
28	27	250
29	28	252
30	29	252
31	30	253
32	31	254
33	32	254
34	33	23
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	11
153	152	15
154	153	17
155	154	11
156	155	0
157	156	12
158	157	16
159	158	0
160	159	15
161	160	18
162	161	1
163	162	14
164	163	18
165	164	0
166	165	0
167	166	2
168	167	18
169	168	24
170	169	0
171	170	0
172	171	4
173	172	17
174	173	33
175	174	40
176	175	22
177	176	0
178	177	5
179	178	55
180	179	125
181	180	137
182	181	177
183	182	239
184	183	255
185	184	228
186	185	138
187	186	51
188	187	49
189	188	46
190	189	59
191	190	127
192	191	184
193	192	175
194	193	125
195	194	59
196	195	20
197	196	0
198	197	0
199	198	0
200	199	26
201	200	135
202	201	247
203	202	255
204	203	255
205	204	255
206	205	255
207	206	255
208	207	255
209	208	254
210	209	249
211	210	244
212	211	227
213	212	170
214	213	44
215	214	49
216	215	116
217	216	105
218	217	0
219	218	0
220	219	0
221	220	0
222	221	6
223	222	46
224	223	91
225	224	57
226	225	0
227	226	0
228	227	14
229	228	100
230	229	200
231	230	213
232	231	231
233	232	179
234	233	87
235	234	0
236	235	0
237	236	0
238	237	0
239	238	18
240	239	141
241	240	221
242	241	227
243	242	219
244	243	215
245	244	194
246	245	226
247	246	255
248	247	255
249	248	251
250	249	218
251	250	172
252	251	105
253	252	105
254	253	164
255	254	168
256	255	68
257	256	0
258	257	0
259	258	1
260	259	30
261	260	153
262	261	246
263	262	255
264	263	255
265	264	255
266	265	253
267	266	211
268	267	160
269	268	93
270	269	61
271	270	28
272	271	0
273	272	0
274	273	0
275	274	0
276	275	0
277	276	0
278	277	0
279	278	0
280	279	0
281	280	0
282	281	86
283	282	188
284	283	207
285	284	180
286	285	196
287	286	166
288	287	51
289	288	30
290	289	41
291	290	66
292	291	100
293	292	150
294	293	190
295	294	251
296	295	237
297	296	229
298	297	213
299	298	159
300	299	151
301	300	192
302	301	241
303	302	250
304	303	242
305	304	187
306	305	148
307	306	156
308	307	158
309	308	167
310	309	52
311	310	21
312	311	9
313	312	1
314	313	0
315	314	0
316	315	14
317	316	135
318	317	204
319	318	247
320	319	254
321	320	181
322	321	26
323	322	0
324	323	11
325	324	31
326	325	28
327	326	25
328	327	104
329	328	209
330	329	250
331	330	229
332	331	131
333	332	120
334	333	172
335	334	231
336	335	253
337	336	255
338	337	255
339	338	255
340	339	255
341	340	255
342	341	255
343	342	255
344	343	255
345	344	168
346	345	34
347	346	30
348	347	96
349	348	167
350	349	204
351	350	238
352	351	253
353	352	255
354	353	255
355	354	255
356	355	254
357	356	255
358	357	255
359	358	255
360	359	242
361	360	158
362	361	67
363	362	55
364	363	116
365	364	171
366	365	209
367	366	201
368	367	118
369	368	81
370	369	139
371	370	221
372	371	241
373	372	225
374	373	213
375	374	229
376	375	249
377	376	253
378	377	255
379	378	253
380	379	242
381	380	233
382	381	195
383	382	156
384	383	104
385	384	66
386	385	124
387	386	204
388	387	198
389	388	144
390	389	142
391	390	136
392	391	68
393	392	13
394	393	0
395	394	0
396	395	12
397	396	54
398	397	49
399	398	10
400	399	0
401	400	0
402	401	5
403	402	6
404	403	20
405	404	21
406	405	10
407	406	46
408	407	130
409	408	207
410	409	233
411	410	141
412	411	26
413	412	29
414	413	152
415	414	251
416	415	255
417	416	255
418	417	255
419	418	255
420	419	255
421	420	255
422	421	255
423	422	228
424	423	135
425	424	46
426	425	26
427	426	85
428	427	168
429	428	198
430	429	204
431	430	215
432	431	234
433	432	250
434	433	254
435	434	253
436	435	253
437	436	253
438	437	252
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	239
449	10	239
450	11	239
451	12	239
452	13	239
453	14	240
454	15	240
455	16	240
456	17	241
457	18	241
458	19	241
459	20	242
460	21	242
461	22	243
462	23	243
463	24	244
464	25	246
465	26	248
466	27	250
467	28	251
468	29	252
469	30	253
470	31	254
471	32	201
472	33	72
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	0
589	150	0
590	151	0
591	152	0
592	153	0
593	154	19
594	155	61
595	156	21
596	157	0
597	158	31
598	159	48
599	160	43
600	161	68
601	162	100
602	163	100
603	164	101
604	165	51
605	166	0
606	167	18
607	168	48
608	169	29
609	170	0
610	171	0
611	172	9
612	173	102
613	174	191
614	175	163
615	176	102
616	177	109
617	178	192
618	179	223
619	180	225
620	181	200
621	182	154
622	183	52
623	184	5
624	185	2
625	186	0
626	187	0
627	188	0
628	189	0
629	190	0
630	191	3
631	192	30
632	193	72
633	194	72
634	195	88
635	196	134
636	197	224
637	198	246
638	199	241
639	200	159
640	201	48
641	202	1
642	203	0
643	204	0
644	205	0
645	206	0
646	207	0
647	208	0
648	209	0
649	210	0
650	211	0
651	212	0
652	213	0
653	214	0
654	215	0
655	216	0
656	217	126
657	218	217
658	219	246
659	220	244
660	221	227
661	222	151
662	223	45
663	224	11
664	225	86
665	226	189
666	227	245
667	228	255
668	229	255
669	230	255
670	231	226
