 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	244
25	24	245
26	25	247
27	26	248
28	27	249
29	28	251
30	29	252
31	30	253
32	31	254
33	32	144
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	8
153	152	0
154	153	0
155	154	0
156	155	2
157	156	48
158	157	1
159	158	0
160	159	18
161	160	9
162	161	42
163	162	52
164	163	0
165	164	13
166	165	145
167	166	240
168	167	224
169	168	213
170	169	216
171	170	184
172	171	198
173	172	219
174	173	254
175	174	243
176	175	203
177	176	183
178	177	204
179	178	215
180	179	203
181	180	175
182	181	123
183	182	17
184	183	1
185	184	0
186	185	0
187	186	0
188	187	0
189	188	0
190	189	9
191	190	14
192	191	7
193	192	1
194	193	0
195	194	0
196	195	55
197	196	107
198	197	186
199	198	230
200	199	242
201	200	254
202	201	255
203	202	171
204	203	30
205	204	2
206	205	0
207	206	0
208	207	30
209	208	71
210	209	170
211	210	227
212	211	252
213	212	254
214	213	254
215	214	254
216	215	253
217	216	247
218	217	201
219	218	203
220	219	229
221	220	250
222	221	254
223	222	254
224	223	255
225	224	249
226	225	219
227	226	199
228	227	197
229	228	206
230	229	207
231	230	202
232	231	130
233	232	136
234	233	200
235	234	208
236	235	169
237	236	178
238	237	209
239	238	218
240	239	158
241	240	30
242	241	0
243	242	0
244	243	26
245	244	102
246	245	124
247	246	96
248	247	101
249	248	140
250	249	170
251	250	195
252	251	150
253	252	105
254	253	126
255	254	184
256	255	239
257	256	255
258	257	255
259	258	255
260	259	254
261	260	255
262	261	255
263	262	177
264	263	56
265	264	6
266	265	0
267	266	0
268	267	0
269	268	5
270	269	16
271	270	58
272	271	98
273	272	203
274	273	253
275	274	254
276	275	254
277	276	254
278	277	251
279	278	227
280	279	199
281	280	210
282	281	223
283	282	243
284	283	255
285	284	219
286	285	145
287	286	74
288	287	37
289	288	16
290	289	3
291	290	0
292	291	0
293	292	0
294	293	0
295	294	0
296	295	0
297	296	72
298	297	154
299	298	199
300	299	164
301	300	54
302	301	35
303	302	97
304	303	162
305	304	193
306	305	161
307	306	145
308	307	167
309	308	185
310	309	150
311	310	129
312	311	176
313	312	233
314	313	255
315	314	255
316	315	248
317	316	235
318	317	190
319	318	83
320	319	19
321	320	41
322	321	81
323	322	102
324	323	96
325	324	95
326	325	126
327	326	95
328	327	22
329	328	5
330	329	32
331	330	91
332	331	104
333	332	43
334	333	0
335	334	0
336	335	57
337	336	169
338	337	236
339	338	255
340	339	255
341	340	255
342	341	248
343	342	248
344	343	255
345	344	255
346	345	255
347	346	255
348	347	255
349	348	255
350	349	253
351	350	228
352	351	127
353	352	17
354	353	32
355	354	150
356	355	254
357	356	255
358	357	255
359	358	255
360	359	251
361	360	232
362	361	207
363	362	190
364	363	163
365	364	145
366	365	177
367	366	232
368	367	255
369	368	255
370	369	250
371	370	228
372	371	212
373	372	226
374	373	215
375	374	217
376	375	242
377	376	255
378	377	255
379	378	186
380	379	27
381	380	14
382	381	78
383	382	165
384	383	196
385	384	164
386	385	160
387	386	220
388	387	255
389	388	255
390	389	255
391	390	255
392	391	255
393	392	255
394	393	255
395	394	255
396	395	242
397	396	186
398	397	106
399	398	45
400	399	13
401	400	7
402	401	62
403	402	179
404	403	241
405	404	210
406	405	96
407	406	0
408	407	0
409	408	0
410	409	2
411	410	38
412	411	153
413	412	241
414	413	255
415	414	253
416	415	244
417	416	236
418	417	242
419	418	242
420	419	195
421	420	107
422	421	17
423	422	52
424	423	45
425	424	32
426	425	121
427	426	230
428	427	254
429	428	254
430	429	254
431	430	244
432	431	176
433	432	63
434	433	52
435	434	41
436	435	145
437	436	231
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	238
447	9	239
448	10	239
449	11	239
450	12	239
451	13	239
452	14	240
453	15	240
454	16	240
455	17	241
456	18	241
457	19	241
458	20	242
459	21	242
460	22	243
461	23	243
462	24	245
463	25	246
464	26	248
465	27	249
466	28	250
467	29	252
468	30	253
469	31	254
470	32	236
471	33	0
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	27
587	149	39
588	150	0
589	151	0
590	152	0
591	153	0
592	154	0
593	155	0
594	156	0
595	157	0
596	158	0
597	159	0
598	160	0
599	161	5
600	162	26
601	163	49
602	164	67
603	165	79
604	166	161
605	167	172
606	168	129
607	169	39
608	170	0
609	171	0
610	172	3
611	173	101
612	174	200
613	175	242
614	176	239
615	177	246
616	178	197
617	179	195
618	180	135
619	181	145
620	182	43
621	183	6
622	184	0
623	185	0
624	186	0
625	187	0
626	188	36
627	189	126
628	190	74
629	191	17
630	192	0
631	193	0
632	194	0
633	195	0
634	196	0
635	197	0
636	198	0
637	199	16
638	200	125
639	201	222
640	202	253
641	203	255
642	204	246
643	205	154
644	206	54
645	207	19
646	208	23
647	209	17
648	210	0
649	211	0
650	212	0
651	213	0
652	214	0
653	215	0
654	216	0
655	217	0
656	218	0
657	219	10
658	220	22
659	221	9
660	222	0
661	223	0
662	224	0
663	225	4
664	226	30
665	227	85
666	228	133
667	229	127
668	230	89
669	231	29
670	232	0
