 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	244
25	24	246
26	25	247
27	26	248
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	255
34	33	245
35	34	81
36	35	46
37	36	4
38	37	17
39	38	2
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	19
144	143	14
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	67
159	158	116
160	159	140
161	160	189
162	161	209
163	162	197
164	163	159
165	164	131
166	165	101
167	166	32
168	167	0
169	168	0
170	169	67
171	170	184
172	171	228
173	172	221
174	173	194
175	174	175
176	175	105
177	176	15
178	177	0
179	178	8
180	179	35
181	180	135
182	181	230
183	182	245
184	183	186
185	184	64
186	185	0
187	186	0
188	187	0
189	188	0
190	189	0
191	190	0
192	191	0
193	192	0
194	193	0
195	194	0
196	195	0
197	196	0
198	197	17
199	198	66
200	199	111
201	200	78
202	201	23
203	202	0
204	203	0
205	204	25
206	205	94
207	206	156
208	207	144
209	208	77
210	209	63
211	210	157
212	211	234
213	212	216
214	213	110
215	214	0
216	215	0
217	216	0
218	217	0
219	218	0
220	219	0
221	220	0
222	221	8
223	222	76
224	223	211
225	224	255
226	225	255
227	226	252
228	227	191
229	228	56
230	229	8
231	230	0
232	231	0
233	232	0
234	233	0
235	234	0
236	235	0
237	236	0
238	237	0
239	238	0
240	239	0
241	240	0
242	241	0
243	242	18
244	243	112
245	244	245
246	245	255
247	246	255
248	247	238
249	248	139
250	249	9
251	250	0
252	251	0
253	252	0
254	253	7
255	254	88
256	255	255
257	256	255
258	257	255
259	258	255
260	259	251
261	260	221
262	261	162
263	262	144
264	263	217
265	264	255
266	265	255
267	266	237
268	267	135
269	268	1
270	269	32
271	270	173
272	271	255
273	272	255
274	273	255
275	274	255
276	275	255
277	276	255
278	277	255
279	278	246
280	279	188
281	280	108
282	281	67
283	282	36
284	283	0
285	284	0
286	285	1
287	286	3
288	287	0
289	288	12
290	289	99
291	290	202
292	291	255
293	292	255
294	293	225
295	294	70
296	295	2
297	296	26
298	297	123
299	298	210
300	299	202
301	300	183
302	301	36
303	302	0
304	303	0
305	304	0
306	305	0
307	306	0
308	307	0
309	308	0
310	309	0
311	310	0
312	311	0
313	312	0
314	313	0
315	314	0
316	315	0
317	316	0
318	317	7
319	318	84
320	319	136
321	320	152
322	321	190
323	322	255
324	323	255
325	324	255
326	325	255
327	326	255
328	327	253
329	328	188
330	329	6
331	330	0
332	331	0
333	332	0
334	333	0
335	334	0
336	335	0
337	336	0
338	337	0
339	338	0
340	339	0
341	340	0
342	341	2
343	342	170
344	343	255
345	344	255
346	345	255
347	346	255
348	347	255
349	348	255
350	349	255
351	350	255
352	351	151
353	352	78
354	353	25
355	354	1
356	355	0
357	356	15
358	357	46
359	358	2
360	359	0
361	360	0
362	361	0
363	362	0
364	363	0
365	364	0
366	365	49
367	366	216
368	367	253
369	368	255
370	369	255
371	370	255
372	371	191
373	372	30
374	373	1
375	374	0
376	375	0
377	376	0
378	377	0
379	378	0
380	379	12
381	380	59
382	381	55
383	382	47
384	383	7
385	384	0
386	385	0
387	386	0
388	387	0
389	388	31
390	389	38
391	390	4
392	391	0
393	392	0
394	393	0
395	394	0
396	395	0
397	396	0
398	397	17
399	398	103
400	399	196
401	400	196
402	401	151
403	402	41
404	403	7
405	404	63
406	405	180
407	406	245
408	407	253
409	408	253
410	409	252
411	410	252
412	411	251
413	412	251
414	413	251
415	414	250
416	415	250
417	416	250
418	417	249
419	418	249
420	419	249
421	420	249
422	421	220
423	422	203
424	423	148
425	424	222
426	425	248
427	426	248
428	427	248
429	428	248
430	429	248
431	430	248
432	431	248
433	432	248
434	433	248
435	434	238
436	435	153
437	436	94
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	239
447	9	239
448	10	239
449	11	239
450	12	239
451	13	240
452	14	240
453	15	240
454	16	241
455	17	241
456	18	241
457	19	242
458	20	242
459	21	243
460	22	243
461	23	244
462	24	245
463	25	247
464	26	249
465	27	250
466	28	251
467	29	252
468	30	253
469	31	254
470	32	250
471	33	218
472	34	113
473	35	14
474	36	3
475	37	1
476	38	3
477	39	3
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	3
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	0
587	149	0
588	150	0
589	151	0
590	152	0
591	153	0
592	154	0
593	155	0
594	156	0
595	157	0
596	158	0
597	159	55
598	160	135
599	161	178
600	162	159
601	163	56
602	164	3
603	165	0
604	166	0
605	167	0
606	168	0
607	169	0
608	170	0
609	171	0
610	172	0
611	173	0
612	174	0
613	175	0
614	176	0
615	177	0
616	178	0
617	179	0
618	180	0
619	181	0
620	182	0
621	183	0
622	184	15
623	185	79
624	186	201
625	187	254
626	188	249
627	189	223
628	190	196
629	191	210
630	192	255
631	193	255
632	194	255
633	195	252
634	196	247
635	197	255
636	198	255
637	199	255
638	200	242
639	201	128
640	202	0
641	203	0
642	204	0
643	205	0
644	206	9
645	207	160
646	208	224
647	209	245
648	210	74
649	211	1
650	212	0
651	213	0
652	214	0
653	215	0
654	216	3
655	217	140
656	218	235
657	219	237
658	220	239
659	221	240
660	222	241
661	223	224
662	224	229
663	225	214
664	226	104
665	227	13
666	228	0
667	229	0
668	230	0
669	231	0
670	232	0
