 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	238
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	245
26	25	247
27	26	249
28	27	250
29	28	250
30	29	251
31	30	253
32	31	254
33	32	186
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	0
176	175	0
177	176	0
178	177	0
179	178	0
180	179	0
181	180	0
182	181	0
183	182	0
184	183	8
185	184	67
186	185	154
187	186	164
188	187	126
189	188	147
190	189	198
191	190	226
192	191	237
193	192	236
194	193	232
195	194	247
196	195	254
197	196	243
198	197	191
199	198	141
200	199	135
201	200	117
202	201	78
203	202	20
204	203	1
205	204	0
206	205	0
207	206	94
208	207	215
209	208	253
210	209	255
211	210	255
212	211	255
213	212	255
214	213	255
215	214	214
216	215	238
217	216	255
218	217	255
219	218	255
220	219	255
221	220	255
222	221	255
223	222	255
224	223	255
225	224	255
226	225	255
227	226	255
228	227	255
229	228	255
230	229	255
231	230	255
232	231	255
233	232	255
234	233	255
235	234	255
236	235	255
237	236	255
238	237	245
239	238	228
240	239	172
241	240	67
242	241	9
243	242	50
244	243	158
245	244	218
246	245	236
247	246	251
248	247	250
249	248	240
250	249	225
251	250	226
252	251	232
253	252	247
254	253	255
255	254	255
256	255	255
257	256	252
258	257	252
259	258	255
260	259	252
261	260	216
262	261	160
263	262	167
264	263	223
265	264	243
266	265	189
267	266	114
268	267	140
269	268	180
270	269	144
271	270	138
272	271	213
273	272	255
274	273	255
275	274	255
276	275	231
277	276	133
278	277	32
279	278	0
280	279	0
281	280	0
282	281	0
283	282	0
284	283	0
285	284	0
286	285	14
287	286	31
288	287	17
289	288	0
290	289	0
291	290	0
292	291	1
293	292	54
294	293	150
295	294	217
296	295	228
297	296	138
298	297	28
299	298	30
300	299	113
301	300	207
302	301	255
303	302	255
304	303	255
305	304	255
306	305	255
307	306	190
308	307	60
309	308	0
310	309	5
311	310	57
312	311	122
313	312	93
314	313	31
315	314	9
316	315	1
317	316	0
318	317	0
319	318	0
320	319	17
321	320	33
322	321	19
323	322	56
324	323	135
325	324	141
326	325	171
327	326	235
328	327	255
329	328	255
330	329	255
331	330	255
332	331	255
333	332	251
334	333	226
335	334	166
336	335	77
337	336	37
338	337	160
339	338	255
340	339	255
341	340	255
342	341	255
343	342	255
344	343	255
345	344	254
346	345	232
347	346	132
348	347	33
349	348	114
350	349	216
351	350	255
352	351	255
353	352	255
354	353	255
355	354	255
356	355	255
357	356	255
358	357	255
359	358	255
360	359	255
361	360	255
362	361	255
363	362	255
364	363	253
365	364	190
366	365	24
367	366	0
368	367	0
369	368	1
370	369	5
371	370	14
372	371	23
373	372	77
374	373	171
375	374	237
376	375	221
377	376	148
378	377	30
379	378	14
380	379	0
381	380	0
382	381	0
383	382	0
384	383	4
385	384	33
386	385	101
387	386	186
388	387	242
389	388	255
390	389	255
391	390	255
392	391	255
393	392	255
394	393	249
395	394	213
396	395	140
397	396	15
398	397	33
399	398	144
400	399	215
401	400	254
402	401	243
403	402	217
404	403	251
405	404	254
406	405	254
407	406	254
408	407	254
409	408	254
410	409	236
411	410	117
412	411	131
413	412	183
414	413	248
415	414	252
416	415	252
417	416	252
418	417	252
419	418	252
420	419	251
421	420	251
422	421	251
423	422	251
424	423	251
425	424	251
426	425	251
427	426	251
428	427	251
429	428	251
430	429	251
431	430	251
432	431	251
433	432	250
434	433	190
435	434	100
436	435	163
437	436	209
438	437	173
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	239
449	10	239
450	11	239
451	12	239
452	13	239
453	14	240
454	15	240
455	16	240
456	17	240
457	18	241
458	19	241
459	20	242
460	21	242
461	22	243
462	23	243
463	24	244
464	25	246
465	26	249
466	27	250
467	28	250
468	29	252
469	30	253
470	31	254
471	32	254
472	33	28
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	0
589	150	0
590	151	0
591	152	0
592	153	0
593	154	0
594	155	0
595	156	0
596	157	0
597	158	0
598	159	0
599	160	0
600	161	0
601	162	0
602	163	0
603	164	0
604	165	0
605	166	0
606	167	0
607	168	0
608	169	0
609	170	0
610	171	0
611	172	0
612	173	0
613	174	0
614	175	0
615	176	0
616	177	0
617	178	0
618	179	9
619	180	28
620	181	15
621	182	0
622	183	0
623	184	34
624	185	138
625	186	204
626	187	136
627	188	42
628	189	61
629	190	143
630	191	213
631	192	247
632	193	255
633	194	246
634	195	251
635	196	255
636	197	255
637	198	255
638	199	254
639	200	232
640	201	216
641	202	230
642	203	255
643	204	255
644	205	234
645	206	161
646	207	88
647	208	28
648	209	1
649	210	3
650	211	36
651	212	104
652	213	97
653	214	59
654	215	43
655	216	107
656	217	225
657	218	253
658	219	253
659	220	247
660	221	252
661	222	255
662	223	255
663	224	255
664	225	250
665	226	230
666	227	110
667	228	149
668	229	186
669	230	217
670	231	160
