 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	245
26	25	247
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	243
34	33	32
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	5
152	151	28
153	152	24
154	153	0
155	154	3
156	155	62
157	156	139
158	157	134
159	158	68
160	159	13
161	160	0
162	161	0
163	162	7
164	163	78
165	164	105
166	165	30
167	166	0
168	167	0
169	168	58
170	169	163
171	170	233
172	171	255
173	172	210
174	173	81
175	174	0
176	175	66
177	176	201
178	177	254
179	178	255
180	179	247
181	180	136
182	181	4
183	182	0
184	183	0
185	184	11
186	185	38
187	186	45
188	187	17
189	188	0
190	189	0
191	190	0
192	191	0
193	192	58
194	193	171
195	194	232
196	195	255
197	196	200
198	197	64
199	198	0
200	199	0
201	200	0
202	201	56
203	202	185
204	203	252
205	204	255
206	205	255
207	206	255
208	207	255
209	208	250
210	209	244
211	210	255
212	211	255
213	212	246
214	213	156
215	214	0
216	215	30
217	216	139
218	217	253
219	218	255
220	219	251
221	220	167
222	221	24
223	222	128
224	223	241
225	224	255
226	225	255
227	226	255
228	227	255
229	228	255
230	229	255
231	230	255
232	231	255
233	232	255
234	233	255
235	234	255
236	235	254
237	236	237
238	237	137
239	238	12
240	239	65
241	240	148
242	241	160
243	242	107
244	243	16
245	244	0
246	245	0
247	246	0
248	247	0
249	248	5
250	249	56
251	250	147
252	251	122
253	252	52
254	253	28
255	254	145
256	255	251
257	256	255
258	257	255
259	258	238
260	259	154
261	260	109
262	261	208
263	262	249
264	263	191
265	264	57
266	265	21
267	266	141
268	267	233
269	268	201
270	269	73
271	270	0
272	271	1
273	272	0
274	273	0
275	274	0
276	275	0
277	276	27
278	277	212
279	278	255
280	279	255
281	280	255
282	281	255
283	282	252
284	283	251
285	284	255
286	285	255
287	286	254
288	287	249
289	288	238
290	289	217
291	290	205
292	291	201
293	292	167
294	293	163
295	294	196
296	295	255
297	296	255
298	297	255
299	298	255
300	299	254
301	300	240
302	301	173
303	302	213
304	303	245
305	304	252
306	305	255
307	306	255
308	307	255
309	308	239
310	309	229
311	310	239
312	311	255
313	312	247
314	313	25
315	314	0
316	315	0
317	316	0
318	317	1
319	318	64
320	319	209
321	320	252
322	321	255
323	322	255
324	323	255
325	324	255
326	325	255
327	326	255
328	327	235
329	328	215
330	329	254
331	330	255
332	331	255
333	332	221
334	333	222
335	334	253
336	335	255
337	336	255
338	337	255
339	338	255
340	339	255
341	340	167
342	341	148
343	342	247
344	343	255
345	344	255
346	345	255
347	346	255
348	347	21
349	348	0
350	349	0
351	350	0
352	351	4
353	352	159
354	353	248
355	354	255
356	355	255
357	356	255
358	357	255
359	358	255
360	359	128
361	360	16
362	361	9
363	362	103
364	363	209
365	364	232
366	365	251
367	366	255
368	367	255
369	368	255
370	369	255
371	370	255
372	371	254
373	372	253
374	373	253
375	374	234
376	375	200
377	376	222
378	377	250
379	378	240
380	379	182
381	380	170
382	381	197
383	382	223
384	383	150
385	384	41
386	385	4
387	386	1
388	387	88
389	388	226
390	389	255
391	390	255
392	391	255
393	392	253
394	393	129
395	394	33
396	395	2
397	396	0
398	397	30
399	398	148
400	399	238
401	400	255
402	401	255
403	402	255
404	403	236
405	404	174
406	405	134
407	406	202
408	407	248
409	408	253
410	409	253
411	410	248
412	411	185
413	412	168
414	413	227
415	414	251
416	415	251
417	416	250
418	417	250
419	418	250
420	419	250
421	420	249
422	421	249
423	422	249
424	423	249
425	424	249
426	425	249
427	426	249
428	427	248
429	428	248
430	429	248
431	430	248
432	431	248
433	432	248
434	433	248
435	434	249
436	435	249
437	436	249
438	437	249
439	438	239
440	0	238
441	1	238
442	2	238
443	3	238
444	4	238
445	5	238
446	6	238
447	7	238
448	8	238
449	9	239
450	10	239
451	11	239
452	12	239
453	13	239
454	14	240
455	15	240
456	16	240
457	17	241
458	18	241
459	19	241
460	20	242
461	21	242
462	22	243
463	23	244
464	24	245
465	25	246
466	26	248
467	27	250
468	28	251
469	29	252
470	30	253
471	31	254
472	32	186
473	33	51
474	34	3
475	35	0
476	36	0
477	37	0
478	38	0
479	39	0
480	40	0
481	41	0
482	42	0
483	43	0
484	44	0
485	45	0
486	46	0
487	47	0
488	48	0
489	49	0
490	50	0
491	51	0
492	52	0
493	53	0
494	54	0
495	55	0
496	56	0
497	57	0
498	58	0
499	59	0
500	60	0
501	61	0
502	62	0
503	63	0
504	64	0
505	65	0
506	66	0
507	67	0
508	68	0
509	69	0
510	70	0
511	71	0
512	72	0
513	73	0
514	74	0
515	75	0
516	76	0
517	77	0
518	78	0
519	79	0
520	80	0
521	81	0
522	82	0
523	83	0
524	84	0
525	85	0
526	86	0
527	87	0
528	88	0
529	89	0
530	90	0
531	91	0
532	92	0
533	93	0
534	94	0
535	95	0
536	96	0
537	97	0
538	98	0
539	99	0
540	100	0
541	101	0
542	102	0
543	103	0
544	104	0
545	105	0
546	106	0
547	107	0
548	108	0
549	109	0
550	110	0
551	111	0
552	112	0
553	113	0
554	114	0
555	115	0
556	116	0
557	117	0
558	118	0
559	119	0
560	120	0
561	121	0
562	122	0
563	123	0
564	124	0
565	125	0
566	126	0
567	127	0
568	128	0
569	129	0
570	130	0
571	131	0
572	132	0
573	133	0
574	134	0
575	135	0
576	136	0
577	137	0
578	138	0
579	139	0
580	140	0
581	141	0
582	142	0
583	143	0
584	144	0
585	145	0
586	146	0
587	147	0
588	148	0
589	149	0
590	150	0
591	151	0
592	152	0
593	153	65
594	154	26
595	155	2
596	156	0
597	157	0
598	158	0
599	159	10
600	160	40
601	161	59
602	162	28
603	163	0
604	164	0
605	165	0
606	166	0
607	167	0
608	168	0
609	169	77
610	170	180
611	171	199
612	172	89
613	173	0
614	174	0
615	175	0
616	176	0
617	177	0
618	178	53
619	179	170
620	180	192
621	181	100
622	182	73
623	183	225
624	184	255
625	185	255
626	186	251
627	187	215
628	188	96
629	189	0
630	190	0
631	191	0
632	192	0
633	193	0
634	194	0
635	195	0
636	196	0
637	197	1
638	198	20
639	199	132
640	200	162
641	201	162
642	202	116
643	203	63
644	204	45
645	205	182
646	206	241
647	207	255
648	208	255
649	209	225
650	210	196
651	211	251
652	212	255
653	213	255
654	214	255
655	215	254
656	216	255
657	217	254
658	218	255
659	219	255
660	220	255
661	221	255
662	222	183
663	223	145
664	224	217
665	225	251
666	226	255
667	227	255
668	228	235
669	229	190
670	230	167
