 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	244
26	25	246
27	26	247
28	27	249
29	28	250
30	29	251
31	30	252
32	31	253
33	32	247
34	33	180
35	34	14
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	10
173	172	16
174	173	12
175	174	2
176	175	0
177	176	0
178	177	0
179	178	0
180	179	0
181	180	0
182	181	0
183	182	0
184	183	0
185	184	70
186	185	144
187	186	76
188	187	7
189	188	0
190	189	26
191	190	73
192	191	128
193	192	164
194	193	141
195	194	73
196	195	75
197	196	135
198	197	173
199	198	167
200	199	109
201	200	48
202	201	31
203	202	22
204	203	8
205	204	56
206	205	147
207	206	145
208	207	116
209	208	142
210	209	171
211	210	134
212	211	68
213	212	69
214	213	136
215	214	174
216	215	128
217	216	49
218	217	1
219	218	0
220	219	37
221	220	159
222	221	255
223	222	255
224	223	255
225	224	236
226	225	178
227	226	97
228	227	29
229	228	1
230	229	68
231	230	205
232	231	252
233	232	194
234	233	67
235	234	0
236	235	0
237	236	42
238	237	156
239	238	243
240	239	242
241	240	179
242	241	69
243	242	0
244	243	0
245	244	57
246	245	191
247	246	235
248	247	235
249	248	207
250	249	213
251	250	253
252	251	255
253	252	255
254	253	254
255	254	252
256	255	255
257	256	255
258	257	255
259	258	255
260	259	255
261	260	254
262	261	223
263	262	132
264	263	122
265	264	92
266	265	42
267	266	3
268	267	0
269	268	0
270	269	10
271	270	59
272	271	127
273	272	224
274	273	250
275	274	255
276	275	247
277	276	220
278	277	235
279	278	230
280	279	158
281	280	55
282	281	38
283	282	116
284	283	208
285	284	242
286	285	195
287	286	81
288	287	57
289	288	127
290	289	222
291	290	255
292	291	255
293	292	255
294	293	245
295	294	167
296	295	55
297	296	7
298	297	81
299	298	225
300	299	255
301	300	250
302	301	194
303	302	33
304	303	0
305	304	5
306	305	61
307	306	111
308	307	74
309	308	0
310	309	0
311	310	0
312	311	0
313	312	0
314	313	0
315	314	0
316	315	0
317	316	0
318	317	0
319	318	5
320	319	152
321	320	255
322	321	255
323	322	255
324	323	248
325	324	217
326	325	219
327	326	161
328	327	24
329	328	0
330	329	0
331	330	100
332	331	230
333	332	254
334	333	255
335	334	254
336	335	254
337	336	254
338	337	254
339	338	254
340	339	254
341	340	249
342	341	159
343	342	35
344	343	162
345	344	249
346	345	255
347	346	254
348	347	127
349	348	10
350	349	0
351	350	91
352	351	239
353	352	255
354	353	255
355	354	255
356	355	255
357	356	200
358	357	208
359	358	249
360	359	255
361	360	201
362	361	26
363	362	0
364	363	0
365	364	2
366	365	68
367	366	210
368	367	252
369	368	255
370	369	216
371	370	59
372	371	5
373	372	26
374	373	112
375	374	210
376	375	250
377	376	255
378	377	249
379	378	159
380	379	132
381	380	216
382	381	250
383	382	255
384	383	255
385	384	255
386	385	255
387	386	255
388	387	255
389	388	255
390	389	255
391	390	254
392	391	255
393	392	255
394	393	255
395	394	255
396	395	255
397	396	245
398	397	103
399	398	32
400	399	168
401	400	234
402	401	249
403	402	255
404	403	254
405	404	254
406	405	254
407	406	227
408	407	148
409	408	132
410	409	206
411	410	248
412	411	253
413	412	247
414	413	198
415	414	222
416	415	246
417	416	230
418	417	178
419	418	109
420	419	58
421	420	25
422	421	12
423	422	8
424	423	71
425	424	184
426	425	245
427	426	253
428	427	253
429	428	253
430	429	253
431	430	252
432	431	252
433	432	252
434	433	252
435	434	251
436	435	251
437	436	251
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	238
447	9	239
448	10	239
449	11	239
450	12	239
451	13	239
452	14	240
453	15	240
454	16	240
455	17	240
456	18	241
457	19	241
458	20	242
459	21	242
460	22	243
461	23	243
462	24	244
463	25	246
464	26	247
465	27	249
466	28	250
467	29	251
468	30	253
469	31	253
470	32	254
471	33	48
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	0
587	149	0
588	150	0
589	151	0
590	152	0
591	153	0
592	154	0
593	155	0
594	156	0
595	157	0
596	158	0
597	159	0
598	160	0
599	161	0
600	162	0
601	163	0
602	164	0
603	165	0
604	166	0
605	167	0
606	168	0
607	169	0
608	170	3
609	171	2
610	172	0
611	173	0
612	174	0
613	175	0
614	176	0
615	177	0
616	178	0
617	179	0
618	180	0
619	181	0
620	182	0
621	183	0
622	184	0
623	185	11
624	186	14
625	187	0
626	188	12
627	189	11
628	190	0
629	191	0
630	192	0
631	193	0
632	194	0
633	195	3
634	196	24
635	197	57
636	198	22
637	199	0
638	200	4
639	201	18
640	202	85
641	203	184
642	204	203
643	205	140
644	206	20
645	207	40
646	208	169
647	209	255
648	210	255
649	211	255
650	212	247
651	213	93
652	214	72
653	215	116
654	216	83
655	217	26
656	218	1
657	219	0
658	220	0
659	221	0
660	222	0
661	223	0
662	224	0
663	225	16
664	226	25
665	227	6
666	228	0
667	229	0
668	230	0
669	231	92
670	232	208
