 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	241
18	17	241
19	18	242
20	19	242
21	20	243
22	21	243
23	22	243
24	23	244
25	24	245
26	25	248
27	26	249
28	27	250
29	28	251
30	29	251
31	30	252
32	31	252
33	32	222
34	33	17
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	1
158	157	80
159	158	110
160	159	61
161	160	13
162	161	3
163	162	15
164	163	7
165	164	23
166	165	49
167	166	28
168	167	47
169	168	87
170	169	53
171	170	13
172	171	0
173	172	23
174	173	41
175	174	19
176	175	2
177	176	0
178	177	0
179	178	0
180	179	64
181	180	148
182	181	204
183	182	122
184	183	74
185	184	178
186	185	249
187	186	255
188	187	255
189	188	252
190	189	249
191	190	253
192	191	255
193	192	185
194	193	68
195	194	60
196	195	87
197	196	76
198	197	88
199	198	166
200	199	215
201	200	204
202	201	101
203	202	9
204	203	0
205	204	0
206	205	0
207	206	13
208	207	43
209	208	69
210	209	52
211	210	12
212	211	0
213	212	0
214	213	22
215	214	93
216	215	108
217	216	38
218	217	0
219	218	0
220	219	34
221	220	153
222	221	250
223	222	244
224	223	221
225	224	213
226	225	190
227	226	81
228	227	3
229	228	0
230	229	0
231	230	0
232	231	15
233	232	110
234	233	219
235	234	247
236	235	254
237	236	255
238	237	254
239	238	211
240	239	101
241	240	15
242	241	2
243	242	7
244	243	9
245	244	12
246	245	22
247	246	18
248	247	6
249	248	28
250	249	121
251	250	169
252	251	75
253	252	10
254	253	83
255	254	205
256	255	255
257	256	244
258	257	180
259	258	60
260	259	11
261	260	15
262	261	0
263	262	0
264	263	4
265	264	11
266	265	8
267	266	0
268	267	0
269	268	0
270	269	0
271	270	0
272	271	0
273	272	20
274	273	92
275	274	171
276	275	193
277	276	208
278	277	239
279	278	255
280	279	255
281	280	255
282	281	255
283	282	255
284	283	255
285	284	255
286	285	255
287	286	255
288	287	242
289	288	154
290	289	7
291	290	46
292	291	123
293	292	178
294	293	249
295	294	255
296	295	255
297	296	226
298	297	108
299	298	17
300	299	88
301	300	157
302	301	125
303	302	54
304	303	2
305	304	3
306	305	0
307	306	9
308	307	56
309	308	102
310	309	47
311	310	2
312	311	20
313	312	62
314	313	111
315	314	98
316	315	32
317	316	69
318	317	201
319	318	255
320	319	255
321	320	253
322	321	229
323	322	168
324	323	113
325	324	132
326	325	155
327	326	159
328	327	208
329	328	255
330	329	255
331	330	241
332	331	143
333	332	5
334	333	0
335	334	0
336	335	0
337	336	0
338	337	0
339	338	0
340	339	0
341	340	5
342	341	61
343	342	238
344	343	253
345	344	254
346	345	227
347	346	113
348	347	0
349	348	0
350	349	0
351	350	0
352	351	0
353	352	0
354	353	0
355	354	0
356	355	0
357	356	0
358	357	0
359	358	0
360	359	0
361	360	0
362	361	1
363	362	34
364	363	214
365	364	254
366	365	250
367	366	228
368	367	255
369	368	255
370	369	255
371	370	255
372	371	255
373	372	255
374	373	255
375	374	235
376	375	101
377	376	37
378	377	0
379	378	0
380	379	0
381	380	0
382	381	0
383	382	0
384	383	0
385	384	46
386	385	191
387	386	253
388	387	249
389	388	245
390	389	222
391	390	124
392	391	67
393	392	136
394	393	159
395	394	152
396	395	150
397	396	149
398	397	149
399	398	148
400	399	148
401	400	147
402	401	147
403	402	147
404	403	147
405	404	146
406	405	146
407	406	146
408	407	146
409	408	145
410	409	35
411	410	35
412	411	25
413	412	31
414	413	31
415	414	83
416	415	89
417	416	55
418	417	36
419	418	21
420	419	28
421	420	39
422	421	43
423	422	30
424	423	26
425	424	0
426	425	0
427	426	0
428	427	0
429	428	0
430	429	0
431	430	0
432	431	0
433	432	0
434	433	0
435	434	0
436	435	0
437	436	0
438	437	0
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	239
448	9	239
449	10	239
450	11	239
451	12	239
452	13	240
453	14	240
454	15	240
455	16	241
456	17	241
457	18	242
458	19	242
459	20	243
460	21	243
461	22	244
462	23	244
463	24	245
464	25	248
465	26	249
466	27	250
467	28	251
468	29	252
469	30	253
470	31	253
471	32	161
472	33	34
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	3
572	133	22
573	134	59
574	135	6
575	136	0
576	137	0
577	138	0
578	139	1
579	140	9
580	141	54
581	142	42
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	1
589	150	36
590	151	21
591	152	11
592	153	0
593	154	57
594	155	186
595	156	247
596	157	213
597	158	107
598	159	10
599	160	0
600	161	0
601	162	0
602	163	43
603	164	141
604	165	172
605	166	121
606	167	150
607	168	201
608	169	243
609	170	254
610	171	216
611	172	96
612	173	22
613	174	57
614	175	72
615	176	25
616	177	2
617	178	39
618	179	130
619	180	199
620	181	224
621	182	255
622	183	255
623	184	255
624	185	244
625	186	199
626	187	181
627	188	225
628	189	255
629	190	255
630	191	255
631	192	255
632	193	255
633	194	255
634	195	255
635	196	202
636	197	67
637	198	32
638	199	28
639	200	0
640	201	4
641	202	38
642	203	132
643	204	232
644	205	254
645	206	255
646	207	251
647	208	206
648	209	30
649	210	0
650	211	0
651	212	1
652	213	20
653	214	23
654	215	69
655	216	179
656	217	233
657	218	248
658	219	255
659	220	255
660	221	255
661	222	255
662	223	249
663	224	200
664	225	59
665	226	3
666	227	0
667	228	15
668	229	31
669	230	73
670	231	135
