 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	244
26	25	246
27	26	248
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	226
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	7
150	149	35
151	150	13
152	151	0
153	152	31
154	153	67
155	154	97
156	155	44
157	156	6
158	157	0
159	158	0
160	159	19
161	160	28
162	161	45
163	162	68
164	163	73
165	164	35
166	165	6
167	166	0
168	167	0
169	168	0
170	169	0
171	170	2
172	171	23
173	172	28
174	173	11
175	174	108
176	175	216
177	176	252
178	177	253
179	178	202
180	179	61
181	180	48
182	181	157
183	182	226
184	183	218
185	184	112
186	185	21
187	186	1
188	187	0
189	188	0
190	189	0
191	190	0
192	191	0
193	192	0
194	193	0
195	194	20
196	195	114
197	196	214
198	197	242
199	198	149
200	199	40
201	200	0
202	201	0
203	202	34
204	203	84
205	204	57
206	205	40
207	206	88
208	207	171
209	208	227
210	209	222
211	210	171
212	211	126
213	212	94
214	213	35
215	214	0
216	215	0
217	216	2
218	217	106
219	218	218
220	219	249
221	220	253
222	221	254
223	222	255
224	223	254
225	224	254
226	225	254
227	226	254
228	227	254
229	228	254
230	229	254
231	230	254
232	231	254
233	232	254
234	233	254
235	234	254
236	235	254
237	236	254
238	237	254
239	238	254
240	239	254
241	240	239
242	241	160
243	242	50
244	243	15
245	244	62
246	245	104
247	246	124
248	247	145
249	248	184
250	249	217
251	250	189
252	251	128
253	252	112
254	253	177
255	254	223
256	255	164
257	256	50
258	257	0
259	258	67
260	259	198
261	260	245
262	261	255
263	262	255
264	263	231
265	264	152
266	265	53
267	266	33
268	267	88
269	268	128
270	269	127
271	270	132
272	271	201
273	272	234
274	273	212
275	274	179
276	275	162
277	276	166
278	277	200
279	278	219
280	279	223
281	280	166
282	281	53
283	282	18
284	283	89
285	284	182
286	285	229
287	286	220
288	287	155
289	288	88
290	289	48
291	290	7
292	291	0
293	292	1
294	293	4
295	294	3
296	295	44
297	296	151
298	297	223
299	298	243
300	299	215
301	300	114
302	301	7
303	302	0
304	303	0
305	304	11
306	305	71
307	306	170
308	307	191
309	308	161
310	309	151
311	310	178
312	311	190
313	312	241
314	313	255
315	314	255
316	315	255
317	316	255
318	317	253
319	318	231
320	319	163
321	320	80
322	321	4
323	322	0
324	323	0
325	324	4
326	325	36
327	326	148
328	327	255
329	328	255
330	329	254
331	330	230
332	331	128
333	332	11
334	333	37
335	334	88
336	335	148
337	336	234
338	337	248
339	338	255
340	339	255
341	340	241
342	341	160
343	342	74
344	343	31
345	344	24
346	345	66
347	346	194
348	347	230
349	348	223
350	349	158
351	350	54
352	351	0
353	352	0
354	353	0
355	354	0
356	355	0
357	356	0
358	357	1
359	358	26
360	359	137
361	360	242
362	361	255
363	362	255
364	363	246
365	364	149
366	365	0
367	366	0
368	367	0
369	368	0
370	369	0
371	370	0
372	371	0
373	372	0
374	373	0
375	374	0
376	375	3
377	376	11
378	377	63
379	378	124
380	379	136
381	380	63
382	381	68
383	382	44
384	383	13
385	384	19
386	385	153
387	386	178
388	387	107
389	388	8
390	389	0
391	390	0
392	391	11
393	392	90
394	393	191
395	394	255
396	395	255
397	396	255
398	397	161
399	398	1
400	399	0
401	400	0
402	401	5
403	402	69
404	403	155
405	404	252
406	405	255
407	406	255
408	407	255
409	408	255
410	409	190
411	410	59
412	411	3
413	412	0
414	413	0
415	414	0
416	415	0
417	416	87
418	417	207
419	418	251
420	419	254
421	420	254
422	421	248
423	422	240
424	423	251
425	424	252
426	425	252
427	426	252
428	427	252
429	428	154
430	429	84
431	430	67
432	431	47
433	432	101
434	433	95
435	434	113
436	435	90
437	436	48
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	238
447	9	239
448	10	239
449	11	239
450	12	239
451	13	239
452	14	240
453	15	240
454	16	240
455	17	241
456	18	241
457	19	241
458	20	242
459	21	242
460	22	243
461	23	243
462	24	244
463	25	246
464	26	248
465	27	250
466	28	251
467	29	252
468	30	253
469	31	254
470	32	108
471	33	10
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	0
587	149	0
588	150	0
589	151	0
590	152	0
591	153	0
592	154	0
593	155	0
594	156	0
595	157	32
596	158	1
597	159	0
598	160	8
599	161	34
600	162	81
601	163	40
602	164	6
603	165	0
604	166	0
605	167	42
606	168	63
607	169	27
608	170	2
609	171	6
610	172	101
611	173	192
612	174	233
613	175	229
614	176	118
615	177	19
616	178	0
617	179	0
618	180	0
619	181	0
620	182	0
621	183	13
622	184	28
623	185	10
624	186	3
625	187	53
626	188	141
627	189	169
628	190	153
629	191	144
630	192	175
631	193	227
632	194	232
633	195	234
634	196	216
635	197	208
636	198	233
637	199	245
638	200	185
639	201	44
640	202	0
641	203	0
642	204	0
643	205	0
644	206	0
645	207	2
646	208	39
647	209	155
648	210	230
649	211	233
650	212	199
651	213	123
652	214	88
653	215	155
654	216	244
655	217	255
656	218	255
657	219	255
658	220	255
659	221	255
660	222	255
661	223	184
662	224	17
663	225	1
664	226	0
665	227	88
666	228	224
667	229	240
668	230	188
669	231	69
670	232	9
