 	X	Value
1	0	236
2	1	236
3	2	236
4	3	236
5	4	236
6	5	236
7	6	236
8	7	236
9	8	237
10	9	237
11	10	237
12	11	237
13	12	237
14	13	238
15	14	238
16	15	238
17	16	239
18	17	239
19	18	239
20	19	240
21	20	240
22	21	241
23	22	241
24	23	242
25	24	245
26	25	247
27	26	248
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	224
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	4
144	143	14
145	144	38
146	145	135
147	146	218
148	147	172
149	148	58
150	149	41
151	150	60
152	151	41
153	152	69
154	153	126
155	154	199
156	155	244
157	156	176
158	157	89
159	158	32
160	159	5
161	160	25
162	161	147
163	162	233
164	163	214
165	164	135
166	165	38
167	166	0
168	167	34
169	168	109
170	169	162
171	170	149
172	171	149
173	172	196
174	173	238
175	174	255
176	175	255
177	176	255
178	177	255
179	178	255
180	179	255
181	180	243
182	181	204
183	182	155
184	183	173
185	184	235
186	185	255
187	186	255
188	187	251
189	188	147
190	189	24
191	190	29
192	191	111
193	192	201
194	193	238
195	194	224
196	195	167
197	196	98
198	197	100
199	198	132
200	199	145
201	200	177
202	201	209
203	202	217
204	203	171
205	204	90
206	205	90
207	206	182
208	207	232
209	208	249
210	209	254
211	210	255
212	211	255
213	212	255
214	213	255
215	214	255
216	215	255
217	216	255
218	217	255
219	218	255
220	219	255
221	220	255
222	221	255
223	222	255
224	223	253
225	224	206
226	225	107
227	226	95
228	227	157
229	228	220
230	229	251
231	230	255
232	231	228
233	232	153
234	233	125
235	234	193
236	235	224
237	236	255
238	237	255
239	238	255
240	239	255
241	240	241
242	241	154
243	242	31
244	243	94
245	244	236
246	245	255
247	246	250
248	247	206
249	248	92
250	249	56
251	250	154
252	251	240
253	252	241
254	253	218
255	254	168
256	255	63
257	256	0
258	257	43
259	258	206
260	259	231
261	260	193
262	261	86
263	262	0
264	263	0
265	264	0
266	265	5
267	266	29
268	267	94
269	268	234
270	269	255
271	270	251
272	271	203
273	272	36
274	273	2
275	274	27
276	275	93
277	276	70
278	277	6
279	278	0
280	279	18
281	280	157
282	281	197
283	282	181
284	283	162
285	284	174
286	285	239
287	286	236
288	287	108
289	288	18
290	289	0
291	290	0
292	291	14
293	292	223
294	293	255
295	294	255
296	295	255
297	296	237
298	297	94
299	298	5
300	299	154
301	300	235
302	301	255
303	302	255
304	303	251
305	304	246
306	305	242
307	306	204
308	307	137
309	308	97
310	309	181
311	310	215
312	311	250
313	312	152
314	313	29
315	314	56
316	315	158
317	316	251
318	317	255
319	318	255
320	319	255
321	320	255
322	321	249
323	322	208
324	323	14
325	324	0
326	325	0
327	326	6
328	327	6
329	328	78
330	329	183
331	330	228
332	331	245
333	332	248
334	333	208
335	334	186
336	335	183
337	336	52
338	337	4
339	338	0
340	339	0
341	340	0
342	341	0
343	342	0
344	343	29
345	344	40
346	345	20
347	346	2
348	347	0
349	348	0
350	349	0
351	350	0
352	351	87
353	352	224
354	353	254
355	354	255
356	355	218
357	356	137
358	357	68
359	358	75
360	359	40
361	360	5
362	361	0
363	362	41
364	363	80
365	364	78
366	365	64
367	366	107
368	367	175
369	368	215
370	369	216
371	370	161
372	371	63
373	372	9
374	373	0
375	374	140
376	375	234
377	376	240
378	377	203
379	378	212
380	379	228
381	380	199
382	381	89
383	382	89
384	383	177
385	384	236
386	385	217
387	386	98
388	387	17
389	388	20
390	389	113
391	390	216
392	391	252
393	392	254
394	393	253
395	394	255
396	395	250
397	396	186
398	397	121
399	398	75
400	399	106
401	400	203
402	401	251
403	402	255
404	403	255
405	404	243
406	405	216
407	406	230
408	407	248
409	408	233
410	409	196
411	410	166
412	411	167
413	412	173
414	413	144
415	414	84
416	415	23
417	416	0
418	417	4
419	418	28
420	419	88
421	420	184
422	421	246
423	422	253
424	423	253
425	424	242
426	425	223
427	426	197
428	427	195
429	428	221
430	429	247
431	430	251
432	431	250
433	432	250
434	433	250
435	434	250
436	435	250
437	436	250
438	0	236
439	1	236
440	2	236
441	3	236
442	4	236
443	5	236
444	6	236
445	7	236
446	8	237
447	9	237
448	10	237
449	11	237
450	12	237
451	13	238
452	14	238
453	15	238
454	16	239
455	17	239
456	18	239
457	19	240
458	20	240
459	21	241
460	22	241
461	23	242
462	24	245
463	25	247
464	26	249
465	27	250
466	28	251
467	29	252
468	30	253
469	31	254
470	32	255
471	33	70
472	34	1
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	2
576	138	19
577	139	0
578	140	8
579	141	74
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	0
587	149	0
588	150	0
589	151	2
590	152	37
591	153	12
592	154	1
593	155	0
594	156	0
595	157	0
596	158	7
597	159	75
598	160	184
599	161	241
600	162	254
601	163	225
602	164	212
603	165	211
604	166	185
605	167	117
606	168	65
607	169	39
608	170	122
609	171	208
610	172	241
611	173	243
612	174	162
613	175	49
614	176	4
615	177	0
616	178	0
617	179	0
618	180	0
619	181	13
620	182	73
621	183	149
622	184	176
623	185	136
624	186	76
625	187	98
626	188	164
627	189	226
628	190	255
629	191	255
630	192	234
631	193	158
632	194	124
633	195	216
634	196	247
635	197	255
636	198	255
637	199	255
638	200	255
639	201	255
640	202	254
641	203	239
642	204	155
643	205	2
644	206	32
645	207	213
646	208	255
647	209	255
648	210	255
649	211	255
650	212	228
651	213	184
652	214	107
653	215	8
654	216	18
655	217	4
656	218	0
657	219	25
658	220	162
659	221	244
660	222	251
661	223	237
662	224	200
663	225	170
664	226	78
665	227	10
666	228	29
667	229	123
668	230	186
669	231	215
670	232	245
671	233	255
672	234	255
673	235	255
674	236	255
675	237	255
676	238	255
677	239	231
678	240	173
679	241	85
680	242	32
681	243	90
682	244	183
683	245	241
684	246	251
685	247	239
686	248	136
687	249	12
688	250	0
689	251	7
690	252	45
691	253	110
692	254	174
693	255	219
694	256	233
695	257	242
696	258	255
697	259	255
698	260	255
699	261	224
700	262	94
701	263	0
702	264	0
703	265	5
704	266	50
705	267	116
706	268	148
707	269	161
708	270	168
709	271	193
710	272	138
711	273	0
712	274	21
713	275	193
714	276	254
715	277	255
716	278	248
717	279	92
718	280	6
719	281	97
720	282	145
721	283	203
722	284	234
723	285	244
724	286	254
725	287	255
726	288	255
727	289	255
728	290	255
729	291	255
730	292	181
731	293	58
732	294	67
733	295	173
734	296	242
735	297	247
736	298	236
737	299	216
738	300	165
739	301	95
740	302	81
741	303	101
742	304	111
743	305	54
744	306	0
745	307	0
746	308	0
747	309	0
748	310	2
749	311	45
750	312	139
751	313	190
752	314	102
753	315	7
754	316	10
755	317	20
756	318	8
757	319	0
758	320	0
759	321	0
760	322	0
761	323	0
762	324	0
763	325	0
764	326	0
765	327	0
766	328	9
767	329	90
768	330	236
769	331	255
770	332	255
771	333	255
772	334	248
773	335	176
774	336	165
775	337	214
776	338	243
777	339	237
778	340	179
779	341	35
780	342	0
781	343	0
782	344	0
783	345	0
784	346	0
785	347	0
786	348	0
787	349	0
788	350	4
789	351	84
790	352	187
791	353	212
792	354	90
793	355	11
794	356	49
795	357	200
796	358	253
797	359	255
798	360	255
799	361	255
800	362	255
801	363	255
802	364	153
803	365	29
804	366	0
805	367	0
806	368	0
807	369	0
808	370	0
809	371	0
810	372	0
811	373	39
812	374	128
813	375	152
814	376	82
815	377	7
816	378	24
817	379	41
818	380	27
819	381	0
820	382	0
821	383	0
822	384	0
823	385	0
824	386	0
825	387	0
826	388	0
827	389	0
828	390	0
829	391	10
830	392	36
831	393	54
832	394	210
833	395	254
834	396	244
835	397	190
836	398	46
837	399	0
838	400	0
839	401	0
840	402	16
841	403	134
842	404	177
843	405	213
844	406	217
845	407	253
846	408	255
847	409	255
848	410	255
849	411	140
850	412	14
851	413	20
852	414	114
853	415	229
854	416	254
855	417	255
856	418	241
857	419	200
858	420	135
859	421	92
860	422	155
861	423	235
862	424	254
863	425	239
864	426	168
865	427	142
866	428	211
867	429	251
868	430	254
869	431	254
870	432	244
871	433	228
872	434	216
873	435	219
874	436	236
875	0	236
876	1	236
877	2	236
878	3	236
879	4	236
880	5	236
881	6	236
882	7	236
883	8	237
884	9	237
885	10	237
886	11	237
887	12	237
888	13	238
889	14	238
890	15	238
891	16	239
892	17	239
893	18	239
894	19	240
895	20	240
896	21	241
897	22	241
898	23	242
899	24	243
900	25	246
901	26	248
902	27	249
903	28	250
904	29	251
905	30	253
906	31	253
907	32	223
908	33	36
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
