 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	245
26	25	246
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	228
34	33	7
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	3
157	156	3
158	157	0
159	158	0
160	159	0
161	160	0
162	161	11
163	162	13
164	163	14
165	164	9
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	7
173	172	52
174	173	42
175	174	0
176	175	0
177	176	0
178	177	28
179	178	91
180	179	91
181	180	28
182	181	0
183	182	0
184	183	1
185	184	0
186	185	0
187	186	0
188	187	0
189	188	0
190	189	0
191	190	16
192	191	33
193	192	16
194	193	0
195	194	0
196	195	0
197	196	0
198	197	0
199	198	0
200	199	0
201	200	0
202	201	0
203	202	37
204	203	117
205	204	108
206	205	26
207	206	0
208	207	0
209	208	0
210	209	0
211	210	0
212	211	0
213	212	7
214	213	54
215	214	125
216	215	81
217	216	1
218	217	0
219	218	0
220	219	0
221	220	0
222	221	1
223	222	3
224	223	0
225	224	10
226	225	54
227	226	135
228	227	233
229	228	255
230	229	253
231	230	234
232	231	146
233	232	0
234	233	0
235	234	0
236	235	1
237	236	19
238	237	90
239	238	196
240	239	255
241	240	251
242	241	242
243	242	236
244	243	211
245	244	205
246	245	221
247	246	206
248	247	134
249	248	27
250	249	0
251	250	0
252	251	0
253	252	0
254	253	7
255	254	64
256	255	180
257	256	255
258	257	253
259	258	235
260	259	203
261	260	176
262	261	204
263	262	172
264	263	54
265	264	13
266	265	0
267	266	5
268	267	52
269	268	118
270	269	156
271	270	255
272	271	255
273	272	253
274	273	226
275	274	203
276	275	177
277	276	141
278	277	67
279	278	0
280	279	0
281	280	0
282	281	0
283	282	0
284	283	4
285	284	10
286	285	44
287	286	31
288	287	0
289	288	11
290	289	96
291	290	187
292	291	171
293	292	6
294	293	0
295	294	0
296	295	0
297	296	0
298	297	16
299	298	130
300	299	237
301	300	235
302	301	207
303	302	125
304	303	113
305	304	182
306	305	201
307	306	177
308	307	48
309	308	97
310	309	95
311	310	66
312	311	5
313	312	0
314	313	62
315	314	178
316	315	213
317	316	173
318	317	49
319	318	11
320	319	131
321	320	188
322	321	246
323	322	255
324	323	255
325	324	229
326	325	95
327	326	92
328	327	201
329	328	250
330	329	255
331	330	255
332	331	255
333	332	255
334	333	226
335	334	122
336	335	21
337	336	0
338	337	26
339	338	60
340	339	47
341	340	30
342	341	19
343	342	92
344	343	221
345	344	254
346	345	255
347	346	255
348	347	233
349	348	147
350	349	110
351	350	160
352	351	128
353	352	44
354	353	9
355	354	0
356	355	0
357	356	0
358	357	0
359	358	0
360	359	0
361	360	0
362	361	0
363	362	7
364	363	23
365	364	104
366	365	178
367	366	216
368	367	244
369	368	255
370	369	255
371	370	255
372	371	246
373	372	147
374	373	83
375	374	177
376	375	250
377	376	252
378	377	207
379	378	67
380	379	2
381	380	23
382	381	47
383	382	37
384	383	12
385	384	1
386	385	11
387	386	112
388	387	218
389	388	252
390	389	255
391	390	255
392	391	255
393	392	255
394	393	168
395	394	45
396	395	23
397	396	133
398	397	223
399	398	201
400	399	106
401	400	20
402	401	0
403	402	0
404	403	0
405	404	23
406	405	136
407	406	230
408	407	234
409	408	151
410	409	36
411	410	0
412	411	0
413	412	0
414	413	0
415	414	0
416	415	36
417	416	127
418	417	217
419	418	255
420	419	255
421	420	255
422	421	255
423	422	255
424	423	255
425	424	255
426	425	255
427	426	255
428	427	239
429	428	220
430	429	231
431	430	248
432	431	249
433	432	246
434	433	254
435	434	254
436	435	253
437	436	253
438	437	252
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	239
449	10	239
450	11	239
451	12	239
452	13	239
453	14	240
454	15	240
455	16	240
456	17	241
457	18	241
458	19	241
459	20	242
460	21	242
461	22	243
462	23	243
463	24	245
464	25	246
465	26	249
466	27	250
467	28	251
468	29	252
469	30	253
470	31	254
471	32	122
472	33	12
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	0
589	150	0
590	151	0
591	152	0
592	153	0
593	154	0
594	155	0
595	156	0
596	157	0
597	158	0
598	159	0
599	160	0
600	161	0
601	162	11
602	163	8
603	164	0
604	165	0
605	166	0
606	167	0
607	168	0
608	169	0
609	170	0
610	171	0
611	172	0
612	173	0
613	174	0
614	175	0
615	176	0
616	177	0
617	178	2
618	179	13
619	180	10
620	181	0
621	182	0
622	183	1
623	184	0
624	185	0
625	186	0
626	187	12
627	188	49
628	189	117
629	190	138
630	191	100
631	192	57
632	193	0
633	194	0
634	195	0
635	196	0
636	197	0
637	198	0
638	199	0
639	200	0
640	201	0
641	202	0
642	203	0
643	204	16
644	205	141
645	206	164
646	207	204
647	208	201
648	209	200
649	210	107
650	211	56
651	212	173
652	213	208
653	214	204
654	215	179
655	216	156
656	217	137
657	218	22
658	219	0
659	220	0
660	221	0
661	222	20
662	223	13
663	224	0
664	225	0
665	226	18
666	227	46
667	228	18
668	229	0
669	230	1
670	231	52
