 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	245
26	25	247
27	26	248
28	27	250
29	28	251
30	29	252
31	30	253
32	31	254
33	32	225
34	33	2
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	0
176	175	23
177	176	14
178	177	4
179	178	21
180	179	9
181	180	1
182	181	0
183	182	0
184	183	0
185	184	58
186	185	119
187	186	93
188	187	91
189	188	111
190	189	48
191	190	3
192	191	23
193	192	47
194	193	71
195	194	95
196	195	131
197	196	165
198	197	200
199	198	203
200	199	143
201	200	88
202	201	115
203	202	160
204	203	151
205	204	112
206	205	65
207	206	76
208	207	52
209	208	8
210	209	0
211	210	17
212	211	88
213	212	148
214	213	99
215	214	23
216	215	0
217	216	2
218	217	6
219	218	44
220	219	94
221	220	136
222	221	154
223	222	106
224	223	42
225	224	9
226	225	0
227	226	11
228	227	107
229	228	198
230	229	220
231	230	243
232	231	255
233	232	248
234	233	192
235	234	93
236	235	44
237	236	41
238	237	87
239	238	156
240	239	159
241	240	132
242	241	127
243	242	91
244	243	51
245	244	77
246	245	142
247	246	177
248	247	173
249	248	165
250	249	180
251	250	187
252	251	150
253	252	95
254	253	59
255	254	63
256	255	108
257	256	132
258	257	67
259	258	0
260	259	0
261	260	0
262	261	2
263	262	0
264	263	0
265	264	0
266	265	0
267	266	0
268	267	0
269	268	24
270	269	57
271	270	45
272	271	120
273	272	229
274	273	255
275	274	255
276	275	255
277	276	239
278	277	208
279	278	199
280	279	202
281	280	200
282	281	151
283	282	65
284	283	10
285	284	15
286	285	63
287	286	154
288	287	192
289	288	200
290	289	142
291	290	90
292	291	77
293	292	88
294	293	86
295	294	32
296	295	65
297	296	207
298	297	255
299	298	255
300	299	248
301	300	231
302	301	218
303	302	158
304	303	33
305	304	0
306	305	10
307	306	47
308	307	97
309	308	111
310	309	45
311	310	0
312	311	0
313	312	0
314	313	18
315	314	94
316	315	163
317	316	189
318	317	187
319	318	61
320	319	0
321	320	0
322	321	0
323	322	0
324	323	0
325	324	6
326	325	31
327	326	59
328	327	60
329	328	16
330	329	1
331	330	1
332	331	0
333	332	0
334	333	0
335	334	0
336	335	0
337	336	6
338	337	50
339	338	108
340	339	88
341	340	85
342	341	104
343	342	212
344	343	255
345	344	255
346	345	219
347	346	0
348	347	0
349	348	0
350	349	8
351	350	77
352	351	221
353	352	255
354	353	255
355	354	248
356	355	178
357	356	23
358	357	65
359	358	195
360	359	242
361	360	241
362	361	245
363	362	255
364	363	255
365	364	255
366	365	255
367	366	255
368	367	255
369	368	243
370	369	197
371	370	176
372	371	220
373	372	201
374	373	250
375	374	250
376	375	224
377	376	89
378	377	4
379	378	102
380	379	170
381	380	169
382	381	117
383	382	116
384	383	169
385	384	180
386	385	156
387	386	89
388	387	94
389	388	139
390	389	157
391	390	194
392	391	242
393	392	254
394	393	254
395	394	250
396	395	223
397	396	241
398	397	254
399	398	254
400	399	255
401	400	252
402	401	249
403	402	111
404	403	12
405	404	0
406	405	24
407	406	104
408	407	203
409	408	246
410	409	255
411	410	255
412	411	217
413	412	202
414	413	226
415	414	209
416	415	89
417	416	99
418	417	207
419	418	234
420	419	244
421	420	244
422	421	242
423	422	242
424	423	240
425	424	159
426	425	118
427	426	107
428	427	163
429	428	230
430	429	238
431	430	237
432	431	237
433	432	237
434	433	236
435	434	236
436	435	233
437	436	148
438	437	142
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	239
449	10	239
450	11	239
451	12	239
452	13	239
453	14	240
454	15	240
455	16	240
456	17	241
457	18	241
458	19	241
459	20	242
460	21	242
461	22	243
462	23	244
463	24	245
464	25	247
465	26	248
466	27	250
467	28	251
468	29	252
469	30	253
470	31	254
471	32	178
472	33	34
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	0
589	150	0
590	151	0
591	152	0
592	153	0
593	154	0
594	155	0
595	156	0
596	157	0
597	158	0
598	159	0
599	160	0
600	161	0
601	162	0
602	163	0
603	164	0
604	165	0
605	166	0
606	167	0
607	168	0
608	169	14
609	170	11
610	171	18
611	172	8
612	173	0
613	174	0
614	175	0
615	176	36
616	177	86
617	178	125
618	179	170
619	180	151
620	181	71
621	182	25
622	183	18
623	184	10
624	185	0
625	186	15
626	187	30
627	188	53
628	189	110
629	190	135
630	191	72
631	192	25
632	193	54
633	194	104
634	195	119
635	196	110
636	197	93
637	198	145
638	199	219
639	200	242
640	201	169
641	202	55
642	203	0
643	204	0
644	205	17
645	206	106
646	207	209
647	208	176
648	209	62
649	210	64
650	211	147
651	212	178
652	213	181
653	214	205
654	215	228
655	216	238
656	217	253
657	218	254
658	219	218
659	220	124
660	221	27
661	222	58
662	223	114
663	224	140
664	225	154
665	226	123
666	227	93
667	228	144
668	229	153
669	230	239
670	231	239
