0.25,0.086,0.084,0.086,0.082,0.088,0.087,0.085,0.084,0.084,0.085,0.087,0.09,0.092,0.099,0.084,0.082,0.082,0.083,0.081,0.081,0.087,0.085,0.091,0.093,0.08,0.087,0.089,0.084,0.087,0.082,0.082,0.092,0.081,0.082,0.085,0.084,0.081,0.08,0.082,0.084,0.088,0.083,0.083,0.086,0.089,0.084,0.097,0.084,0.09,0.084,0.084,0.083,0.08,0.082,0.091,0.084,0.088,0.082,0.085,0.083,0.08,0.081,0.082,0.084,0.089,0.085,0.084,0.082,0.085,0.086,0.082,0.087,0.079,0.081,0.092,0.081,0.084,0.082,0.081,0.085,0.081,0.083,0.084,0.083,0.08,0.086,0.089,0.089,0.084,0.086,0.083,0.089,0.084,0.088,0.091,0.137
0.5,0.086,0.084,0.086,0.082,0.088,0.086,0.085,0.084,0.083,0.085,0.087,0.089,0.092,0.098,0.083,0.082,0.081,0.083,0.081,0.08,0.085,0.086,0.089,0.092,0.079,0.087,0.088,0.084,0.087,0.082,0.082,0.093,0.08,0.081,0.085,0.084,0.081,0.08,0.082,0.084,0.088,0.083,0.083,0.085,0.089,0.084,0.097,0.085,0.09,0.084,0.085,0.083,0.081,0.082,0.091,0.083,0.088,0.082,0.085,0.082,0.079,0.081,0.082,0.084,0.089,0.084,0.083,0.082,0.085,0.086,0.082,0.087,0.079,0.081,0.092,0.081,0.083,0.082,0.081,0.084,0.081,0.083,0.083,0.082,0.08,0.086,0.089,0.089,0.084,0.086,0.083,0.089,0.084,0.087,0.09,0.136
0.75,0.086,0.084,0.086,0.082,0.088,0.086,0.084,0.084,0.083,0.085,0.087,0.089,0.091,0.098,0.083,0.082,0.081,0.083,0.08,0.08,0.085,0.086,0.089,0.091,0.079,0.086,0.087,0.084,0.087,0.082,0.082,0.093,0.08,0.081,0.085,0.084,0.081,0.08,0.082,0.084,0.087,0.083,0.083,0.085,0.088,0.084,0.097,0.085,0.09,0.084,0.085,0.083,0.081,0.082,0.091,0.083,0.091,0.082,0.084,0.082,0.08,0.081,0.082,0.083,0.088,0.084,0.082,0.081,0.086,0.085,0.082,0.086,0.078,0.081,0.091,0.081,0.082,0.082,0.08,0.082,0.081,0.082,0.083,0.082,0.08,0.086,0.088,0.089,0.084,0.086,0.082,0.088,0.084,0.086,0.089,0.136
1,0.086,0.084,0.086,0.082,0.088,0.086,0.084,0.084,0.084,0.085,0.087,0.088,0.092,0.098,0.083,0.082,0.081,0.083,0.081,0.08,0.085,0.086,0.089,0.09,0.079,0.086,0.087,0.084,0.087,0.082,0.082,0.093,0.08,0.082,0.085,0.084,0.081,0.08,0.083,0.084,0.087,0.083,0.084,0.084,0.088,0.084,0.097,0.085,0.089,0.083,0.085,0.083,0.081,0.083,0.09,0.083,0.092,0.082,0.084,0.084,0.08,0.081,0.082,0.084,0.088,0.085,0.082,0.082,0.085,0.086,0.082,0.086,0.078,0.081,0.084,0.081,0.082,0.082,0.081,0.082,0.081,0.082,0.083,0.082,0.08,0.086,0.09,0.089,0.084,0.086,0.083,0.088,0.084,0.086,0.089,0.136
1.25,0.086,0.084,0.086,0.082,0.088,0.086,0.084,0.084,0.084,0.085,0.087,0.089,0.091,0.098,0.083,0.082,0.081,0.083,0.081,0.08,0.085,0.086,0.088,0.09,0.079,0.086,0.087,0.084,0.087,0.082,0.082,0.092,0.08,0.082,0.085,0.085,0.081,0.08,0.082,0.084,0.087,0.083,0.084,0.084,0.088,0.084,0.097,0.085,0.089,0.083,0.085,0.083,0.081,0.083,0.09,0.082,0.089,0.082,0.084,0.083,0.08,0.081,0.082,0.083,0.088,0.085,0.083,0.082,0.086,0.086,0.082,0.086,0.078,0.081,0.087,0.081,0.082,0.082,0.081,0.082,0.081,0.082,0.083,0.082,0.08,0.086,0.088,0.089,0.084,0.086,0.083,0.088,0.084,0.085,0.089,0.136
1.5,0.086,0.084,0.086,0.082,0.088,0.086,0.084,0.084,0.084,0.085,0.086,0.089,0.091,0.098,0.082,0.082,0.081,0.083,0.08,0.08,0.085,0.086,0.088,0.09,0.079,0.086,0.086,0.084,0.087,0.082,0.082,0.092,0.08,0.082,0.085,0.085,0.081,0.08,0.082,0.084,0.087,0.083,0.084,0.084,0.088,0.084,0.096,0.085,0.089,0.083,0.084,0.083,0.081,0.083,0.09,0.082,0.089,0.082,0.084,0.083,0.08,0.081,0.082,0.083,0.089,0.085,0.082,0.082,0.086,0.086,0.082,0.086,0.078,0.08,0.09,0.08,0.082,0.082,0.081,0.082,0.081,0.082,0.083,0.082,0.08,0.086,0.088,0.089,0.084,0.086,0.082,0.088,0.084,0.085,0.088,0.136
1.75,0.086,0.084,0.086,0.081,0.088,0.086,0.084,0.084,0.083,0.084,0.086,0.088,0.091,0.098,0.082,0.082,0.081,0.083,0.08,0.08,0.085,0.086,0.088,0.09,0.079,0.086,0.086,0.084,0.086,0.082,0.082,0.092,0.08,0.082,0.085,0.085,0.081,0.08,0.082,0.084,0.087,0.083,0.084,0.084,0.088,0.084,0.096,0.085,0.089,0.083,0.084,0.083,0.081,0.082,0.09,0.082,0.089,0.082,0.084,0.082,0.08,0.081,0.082,0.083,0.09,0.085,0.083,0.082,0.086,0.086,0.082,0.086,0.078,0.08,0.089,0.08,0.081,0.082,0.081,0.082,0.081,0.082,0.082,0.082,0.08,0.086,0.089,0.089,0.084,0.086,0.082,0.088,0.084,0.085,0.088,0.135
2,0.086,0.084,0.086,0.082,0.087,0.086,0.084,0.084,0.083,0.085,0.086,0.088,0.091,0.098,0.082,0.082,0.081,0.083,0.08,0.08,0.086,0.086,0.088,0.091,0.079,0.086,0.086,0.084,0.086,0.082,0.082,0.091,0.08,0.082,0.085,0.085,0.081,0.08,0.083,0.084,0.087,0.083,0.084,0.084,0.087,0.084,0.096,0.085,0.089,0.083,0.084,0.083,0.081,0.082,0.09,0.082,0.089,0.082,0.084,0.083,0.08,0.081,0.082,0.083,0.09,0.085,0.083,0.082,0.086,0.086,0.082,0.086,0.079,0.081,0.09,0.08,0.082,0.082,0.081,0.082,0.081,0.082,0.083,0.082,0.08,0.086,0.09,0.089,0.084,0.086,0.082,0.088,0.084,0.085,0.088,0.136
2.25,0.086,0.084,0.086,0.082,0.087,0.086,0.084,0.084,0.084,0.085,0.086,0.088,0.091,0.098,0.082,0.082,0.081,0.083,0.08,0.08,0.085,0.086,0.088,0.09,0.079,0.086,0.086,0.084,0.086,0.082,0.082,0.091,0.08,0.082,0.085,0.085,0.081,0.08,0.083,0.084,0.087,0.083,0.084,0.084,0.088,0.084,0.096,0.085,0.089,0.083,0.084,0.083,0.081,0.082,0.09,0.082,0.088,0.082,0.084,0.083,0.08,0.081,0.082,0.083,0.09,0.086,0.083,0.082,0.086,0.086,0.082,0.086,0.078,0.08,0.083,0.08,0.081,0.082,0.081,0.082,0.081,0.082,0.082,0.082,0.08,0.086,0.089,0.089,0.084,0.086,0.082,0.088,0.084,0.084,0.088,0.135
2.5,0.086,0.084,0.086,0.081,0.087,0.087,0.084,0.084,0.083,0.084,0.086,0.088,0.091,0.098,0.082,0.082,0.081,0.083,0.081,0.08,0.086,0.086,0.088,0.09,0.079,0.086,0.086,0.084,0.086,0.082,0.082,0.09,0.081,0.082,0.085,0.085,0.081,0.08,0.083,0.084,0.087,0.083,0.084,0.084,0.088,0.085,0.096,0.085,0.089,0.083,0.084,0.083,0.081,0.083,0.09,0.082,0.088,0.082,0.084,0.083,0.08,0.081,0.082,0.083,0.091,0.086,0.083,0.083,0.087,0.086,0.082,0.086,0.078,0.08,0.085,0.08,0.081,0.082,0.081,0.082,0.081,0.082,0.082,0.082,0.08,0.086,0.088,0.089,0.084,0.086,0.082,0.087,0.084,0.084,0.088,0.136
